Time,Average Speed (m/s)
2018-10-12 02:00:00+00:00,3.0058333333333334
2018-10-12 03:00:00+00:00,3.119375
2018-10-12 04:00:00+00:00,3.2329166666666667
2018-10-12 05:00:00+00:00,3.3464583333333326
2018-10-12 06:00:00+00:00,3.46
2018-10-12 07:00:00+00:00,4.060208333333334
2018-10-12 08:00:00+00:00,4.660416666666666
2018-10-12 09:00:00+00:00,5.260624999999999
2018-10-12 10:00:00+00:00,5.860833333333334
2018-10-12 11:00:00+00:00,6.461041666666667
2018-10-12 12:00:00+00:00,7.06125
2018-10-12 13:00:00+00:00,6.338958333333332
2018-10-12 14:00:00+00:00,5.616666666666667
2018-10-12 15:00:00+00:00,4.894375
2018-10-12 16:00:00+00:00,4.172083333333334
2018-10-12 17:00:00+00:00,3.449791666666667
2018-10-12 18:00:00+00:00,2.7275
2018-10-12 19:00:00+00:00,2.795
2018-10-12 20:00:00+00:00,2.8625000000000003
2018-10-12 21:00:00+00:00,2.9299999999999997
2018-10-12 22:00:00+00:00,2.9975
2018-10-12 23:00:00+00:00,3.065
2018-10-13 00:00:00+00:00,3.1325
2018-10-13 01:00:00+00:00,3.2031249999999996
2018-10-13 02:00:00+00:00,3.2737500000000006
2018-10-13 03:00:00+00:00,3.344375
2018-10-13 04:00:00+00:00,3.4150000000000005
2018-10-13 05:00:00+00:00,3.4856249999999998
2018-10-13 06:00:00+00:00,3.5562499999999995
2018-10-13 07:00:00+00:00,3.670625
2018-10-13 08:00:00+00:00,3.785
2018-10-13 09:00:00+00:00,3.8993750000000005
2018-10-13 10:00:00+00:00,4.01375
2018-10-13 11:00:00+00:00,4.128125000000001
2018-10-13 12:00:00+00:00,4.2425
2018-10-13 13:00:00+00:00,4.031041666666666
2018-10-13 14:00:00+00:00,3.819583333333333
2018-10-13 15:00:00+00:00,3.608125
2018-10-13 16:00:00+00:00,3.3966666666666665
2018-10-13 17:00:00+00:00,3.1852083333333336
2018-10-13 18:00:00+00:00,2.97375
2018-10-13 19:00:00+00:00,2.8893750000000002
2018-10-13 20:00:00+00:00,2.805
2018-10-13 21:00:00+00:00,2.720625
2018-10-13 22:00:00+00:00,2.6362500000000004
2018-10-13 23:00:00+00:00,2.551875
2018-10-14 00:00:00+00:00,2.4675000000000002
2018-10-14 01:00:00+00:00,2.787291666666667
2018-10-14 02:00:00+00:00,3.107083333333333
2018-10-14 03:00:00+00:00,3.4268750000000003
2018-10-14 04:00:00+00:00,3.746666666666667
2018-10-14 05:00:00+00:00,4.066458333333334
2018-10-14 06:00:00+00:00,4.38625
2018-10-14 07:00:00+00:00,4.553333333333334
2018-10-14 08:00:00+00:00,4.720416666666667
2018-10-14 09:00:00+00:00,4.8875
2018-10-14 10:00:00+00:00,5.054583333333333
2018-10-14 11:00:00+00:00,5.221666666666667
2018-10-14 12:00:00+00:00,5.38875
2018-10-14 13:00:00+00:00,5.309895833333333
2018-10-14 14:00:00+00:00,5.231041666666666
2018-10-14 15:00:00+00:00,5.1521875
2018-10-14 16:00:00+00:00,5.073333333333334
2018-10-14 17:00:00+00:00,4.994479166666667
2018-10-14 18:00:00+00:00,4.915625
2018-10-14 19:00:00+00:00,4.836770833333334
2018-10-14 20:00:00+00:00,4.757916666666666
2018-10-14 21:00:00+00:00,4.6790625
2018-10-14 22:00:00+00:00,4.600208333333333
2018-10-14 23:00:00+00:00,4.521354166666666
2018-10-15 00:00:00+00:00,4.4425
2018-10-15 01:00:00+00:00,4.186666666666667
2018-10-15 02:00:00+00:00,3.9308333333333336
2018-10-15 03:00:00+00:00,3.675
2018-10-15 04:00:00+00:00,3.4191666666666665
2018-10-15 05:00:00+00:00,3.1633333333333327
2018-10-15 06:00:00+00:00,2.9074999999999998
2018-10-15 07:00:00+00:00,3.3677083333333337
2018-10-15 08:00:00+00:00,3.827916666666667
2018-10-15 09:00:00+00:00,4.288124999999999
2018-10-15 10:00:00+00:00,4.748333333333334
2018-10-15 11:00:00+00:00,5.208541666666666
2018-10-15 12:00:00+00:00,5.66875
2018-10-15 13:00:00+00:00,5.117291666666667
2018-10-15 14:00:00+00:00,4.565833333333334
2018-10-15 15:00:00+00:00,4.014375
2018-10-15 16:00:00+00:00,3.462916666666666
2018-10-15 17:00:00+00:00,2.911458333333334
2018-10-15 18:00:00+00:00,2.36
2018-10-15 19:00:00+00:00,2.1514583333333333
2018-10-15 20:00:00+00:00,1.9429166666666666
2018-10-15 21:00:00+00:00,1.734375
2018-10-15 22:00:00+00:00,1.5258333333333334
2018-10-15 23:00:00+00:00,1.3172916666666665
2018-10-16 00:00:00+00:00,1.10875
2018-10-16 01:00:00+00:00,1.1845833333333333
2018-10-16 02:00:00+00:00,1.2604166666666667
2018-10-16 03:00:00+00:00,1.3362500000000002
2018-10-16 04:00:00+00:00,1.4120833333333334
2018-10-16 05:00:00+00:00,1.4879166666666668
2018-10-16 06:00:00+00:00,1.5637500000000002
2018-10-16 07:00:00+00:00,1.7016666666666667
2018-10-16 08:00:00+00:00,1.8395833333333336
2018-10-16 09:00:00+00:00,1.9774999999999998
2018-10-16 10:00:00+00:00,2.1154166666666665
2018-10-16 11:00:00+00:00,2.253333333333333
2018-10-16 12:00:00+00:00,2.39125
2018-10-16 13:00:00+00:00,2.3970833333333332
2018-10-16 14:00:00+00:00,2.402916666666666
2018-10-16 15:00:00+00:00,2.40875
2018-10-16 16:00:00+00:00,2.414583333333333
2018-10-16 17:00:00+00:00,2.420416666666667
2018-10-16 18:00:00+00:00,2.4262500000000005
2018-10-16 19:00:00+00:00,2.2487500000000002
2018-10-16 20:00:00+00:00,2.07125
2018-10-16 21:00:00+00:00,1.8937499999999998
2018-10-16 22:00:00+00:00,1.71625
2018-10-16 23:00:00+00:00,1.53875
2018-10-17 00:00:00+00:00,1.36125
2018-10-17 01:00:00+00:00,1.4158333333333335
2018-10-17 02:00:00+00:00,1.4704166666666663
2018-10-17 03:00:00+00:00,1.525
2018-10-17 04:00:00+00:00,1.5795833333333336
2018-10-17 05:00:00+00:00,1.6341666666666665
2018-10-17 06:00:00+00:00,1.6887500000000002
2018-10-17 07:00:00+00:00,1.8695833333333332
2018-10-17 08:00:00+00:00,2.050416666666667
2018-10-17 09:00:00+00:00,2.23125
2018-10-17 10:00:00+00:00,2.412083333333333
2018-10-17 11:00:00+00:00,2.5929166666666665
2018-10-17 12:00:00+00:00,2.7737499999999997
2018-10-17 13:00:00+00:00,2.8208333333333333
2018-10-17 14:00:00+00:00,2.867916666666667
2018-10-17 15:00:00+00:00,2.915
2018-10-17 16:00:00+00:00,2.962083333333333
2018-10-17 17:00:00+00:00,3.0091666666666663
2018-10-17 18:00:00+00:00,3.05625
2018-10-17 19:00:00+00:00,3.1491666666666664
2018-10-17 20:00:00+00:00,3.2420833333333325
2018-10-17 21:00:00+00:00,3.335
2018-10-17 22:00:00+00:00,3.4279166666666665
2018-10-17 23:00:00+00:00,3.5208333333333335
2018-10-18 00:00:00+00:00,3.61375
2018-10-18 01:00:00+00:00,3.800208333333333
2018-10-18 02:00:00+00:00,3.9866666666666664
2018-10-18 03:00:00+00:00,4.173125000000001
2018-10-18 04:00:00+00:00,4.359583333333333
2018-10-18 05:00:00+00:00,4.5460416666666665
2018-10-18 06:00:00+00:00,4.7325
2018-10-18 07:00:00+00:00,4.678333333333334
2018-10-18 08:00:00+00:00,4.624166666666667
2018-10-18 09:00:00+00:00,4.57
2018-10-18 10:00:00+00:00,4.515833333333333
2018-10-18 11:00:00+00:00,4.461666666666666
2018-10-18 12:00:00+00:00,4.4075
2018-10-18 13:00:00+00:00,4.573333333333333
2018-10-18 14:00:00+00:00,4.739166666666667
2018-10-18 15:00:00+00:00,4.904999999999999
2018-10-18 16:00:00+00:00,5.070833333333334
2018-10-18 17:00:00+00:00,5.236666666666666
2018-10-18 18:00:00+00:00,5.4025
2018-10-18 19:00:00+00:00,5.100208333333333
2018-10-18 20:00:00+00:00,4.797916666666667
2018-10-18 21:00:00+00:00,4.495625
2018-10-18 22:00:00+00:00,4.193333333333333
2018-10-18 23:00:00+00:00,3.8910416666666667
2018-10-19 00:00:00+00:00,3.5887499999999997
2018-10-19 01:00:00+00:00,3.414791666666667
2018-10-19 02:00:00+00:00,3.2408333333333337
2018-10-19 03:00:00+00:00,3.066875
2018-10-19 04:00:00+00:00,2.892916666666667
2018-10-19 05:00:00+00:00,2.718958333333333
2018-10-19 06:00:00+00:00,2.5449999999999995
2018-10-19 07:00:00+00:00,2.758541666666667
2018-10-19 08:00:00+00:00,2.9720833333333334
2018-10-19 09:00:00+00:00,3.185625
2018-10-19 10:00:00+00:00,3.399166666666667
2018-10-19 11:00:00+00:00,3.6127083333333334
2018-10-19 12:00:00+00:00,3.82625
2018-10-19 13:00:00+00:00,3.8414583333333336
2018-10-19 14:00:00+00:00,3.856666666666667
2018-10-19 15:00:00+00:00,3.8718749999999997
2018-10-19 16:00:00+00:00,3.8870833333333334
2018-10-19 17:00:00+00:00,3.9022916666666667
2018-10-19 18:00:00+00:00,3.9174999999999995
2018-10-19 19:00:00+00:00,3.8991666666666664
2018-10-19 20:00:00+00:00,3.8808333333333334
2018-10-19 21:00:00+00:00,3.8625
2018-10-19 22:00:00+00:00,3.8441666666666667
2018-10-19 23:00:00+00:00,3.825833333333333
2018-10-20 00:00:00+00:00,3.8075
2018-10-20 01:00:00+00:00,3.672916666666666
2018-10-20 02:00:00+00:00,3.538333333333333
2018-10-20 03:00:00+00:00,3.4037500000000005
2018-10-20 04:00:00+00:00,3.2691666666666666
2018-10-20 05:00:00+00:00,3.1345833333333335
2018-10-20 06:00:00+00:00,2.9999999999999996
2018-10-20 07:00:00+00:00,3.2262500000000003
2018-10-20 08:00:00+00:00,3.4525
2018-10-20 09:00:00+00:00,3.67875
2018-10-20 10:00:00+00:00,3.9050000000000002
2018-10-20 11:00:00+00:00,4.13125
2018-10-20 12:00:00+00:00,4.3575
2018-10-20 13:00:00+00:00,4.073958333333334
2018-10-20 14:00:00+00:00,3.7904166666666663
2018-10-20 15:00:00+00:00,3.506875
2018-10-20 16:00:00+00:00,3.2233333333333336
2018-10-20 17:00:00+00:00,2.939791666666667
2018-10-20 18:00:00+00:00,2.6562499999999996
2018-10-20 19:00:00+00:00,2.6297916666666667
2018-10-20 20:00:00+00:00,2.6033333333333335
2018-10-20 21:00:00+00:00,2.576875
2018-10-20 22:00:00+00:00,2.5504166666666666
2018-10-20 23:00:00+00:00,2.5239583333333333
2018-10-21 00:00:00+00:00,2.4974999999999996
2018-10-21 01:00:00+00:00,2.447708333333333
2018-10-21 02:00:00+00:00,2.3979166666666667
2018-10-21 03:00:00+00:00,2.348125
2018-10-21 04:00:00+00:00,2.2983333333333333
2018-10-21 05:00:00+00:00,2.248541666666667
2018-10-21 06:00:00+00:00,2.19875
2018-10-21 07:00:00+00:00,2.3352083333333336
2018-10-21 08:00:00+00:00,2.4716666666666667
2018-10-21 09:00:00+00:00,2.6081250000000002
2018-10-21 10:00:00+00:00,2.7445833333333334
2018-10-21 11:00:00+00:00,2.8810416666666665
2018-10-21 12:00:00+00:00,3.0174999999999996
2018-10-21 13:00:00+00:00,3.0241666666666673
2018-10-21 14:00:00+00:00,3.0308333333333337
2018-10-21 15:00:00+00:00,3.0374999999999996
2018-10-21 16:00:00+00:00,3.0441666666666665
2018-10-21 17:00:00+00:00,3.0508333333333333
2018-10-21 18:00:00+00:00,3.0575
2018-10-21 19:00:00+00:00,3.10125
2018-10-21 20:00:00+00:00,3.1449999999999996
2018-10-21 21:00:00+00:00,3.18875
2018-10-21 22:00:00+00:00,3.2325
2018-10-21 23:00:00+00:00,3.27625
2018-10-22 00:00:00+00:00,3.32
2018-10-22 01:00:00+00:00,3.4143749999999997
2018-10-22 02:00:00+00:00,3.5087500000000005
2018-10-22 03:00:00+00:00,3.603125
2018-10-22 04:00:00+00:00,3.6975
2018-10-22 05:00:00+00:00,3.791875
2018-10-22 06:00:00+00:00,3.8862500000000004
2018-10-22 07:00:00+00:00,4.3475
2018-10-22 08:00:00+00:00,4.80875
2018-10-22 09:00:00+00:00,5.2700000000000005
2018-10-22 10:00:00+00:00,5.73125
2018-10-22 11:00:00+00:00,6.1925
2018-10-22 12:00:00+00:00,6.653750000000001
2018-10-22 13:00:00+00:00,6.4225
2018-10-22 14:00:00+00:00,6.191250000000001
2018-10-22 15:00:00+00:00,5.959999999999999
2018-10-22 16:00:00+00:00,5.72875
2018-10-22 17:00:00+00:00,5.4975000000000005
2018-10-22 18:00:00+00:00,5.266249999999999
2018-10-22 19:00:00+00:00,5.113124999999999
2018-10-22 20:00:00+00:00,4.96
2018-10-22 21:00:00+00:00,4.806875
2018-10-22 22:00:00+00:00,4.6537500000000005
2018-10-22 23:00:00+00:00,4.500625
2018-10-23 00:00:00+00:00,4.3475
2018-10-23 01:00:00+00:00,3.962916666666666
2018-10-23 02:00:00+00:00,3.578333333333333
2018-10-23 03:00:00+00:00,3.19375
2018-10-23 04:00:00+00:00,2.809166666666667
2018-10-23 05:00:00+00:00,2.424583333333333
2018-10-23 06:00:00+00:00,2.04
2018-10-23 07:00:00+00:00,2.2470833333333333
2018-10-23 08:00:00+00:00,2.4541666666666666
2018-10-23 09:00:00+00:00,2.66125
2018-10-23 10:00:00+00:00,2.868333333333333
2018-10-23 11:00:00+00:00,3.075416666666667
2018-10-23 12:00:00+00:00,3.2825
2018-10-23 13:00:00+00:00,3.2706249999999994
2018-10-23 14:00:00+00:00,3.2587500000000005
2018-10-23 15:00:00+00:00,3.246875
2018-10-23 16:00:00+00:00,3.2349999999999994
2018-10-23 17:00:00+00:00,3.223125000000001
2018-10-23 18:00:00+00:00,3.2112499999999997
2018-10-23 19:00:00+00:00,3.163125
2018-10-23 20:00:00+00:00,3.1149999999999998
2018-10-23 21:00:00+00:00,3.0668750000000005
2018-10-23 22:00:00+00:00,3.01875
2018-10-23 23:00:00+00:00,2.9706250000000005
2018-10-24 00:00:00+00:00,2.9225
2018-10-24 01:00:00+00:00,2.843958333333333
2018-10-24 02:00:00+00:00,2.765416666666667
2018-10-24 03:00:00+00:00,2.6868749999999997
2018-10-24 04:00:00+00:00,2.608333333333333
2018-10-24 05:00:00+00:00,2.5297916666666667
2018-10-24 06:00:00+00:00,2.45125
2018-10-24 07:00:00+00:00,2.623125
2018-10-24 08:00:00+00:00,2.795
2018-10-24 09:00:00+00:00,2.9668750000000004
2018-10-24 10:00:00+00:00,3.1387499999999995
2018-10-24 11:00:00+00:00,3.310625
2018-10-24 12:00:00+00:00,3.4825
2018-10-24 13:00:00+00:00,3.073125
2018-10-24 14:00:00+00:00,2.66375
2018-10-24 15:00:00+00:00,2.254375
2018-10-24 16:00:00+00:00,1.8450000000000002
2018-10-24 17:00:00+00:00,1.435625
2018-10-24 18:00:00+00:00,1.0262499999999999
2018-10-24 19:00:00+00:00,1.008125
2018-10-24 20:00:00+00:00,0.9899999999999999
2018-10-24 21:00:00+00:00,0.971875
2018-10-24 22:00:00+00:00,0.95375
2018-10-24 23:00:00+00:00,0.9356249999999999
2018-10-25 00:00:00+00:00,0.9175000000000001
2018-10-25 01:00:00+00:00,1.018125
2018-10-25 02:00:00+00:00,1.11875
2018-10-25 03:00:00+00:00,1.2193749999999999
2018-10-25 04:00:00+00:00,1.32
2018-10-25 05:00:00+00:00,1.4206249999999998
2018-10-25 06:00:00+00:00,1.5212499999999998
2018-10-25 07:00:00+00:00,1.6106249999999998
2018-10-25 08:00:00+00:00,1.7000000000000002
2018-10-25 09:00:00+00:00,1.7893750000000002
2018-10-25 10:00:00+00:00,1.8787499999999997
2018-10-25 11:00:00+00:00,1.9681249999999997
2018-10-25 12:00:00+00:00,2.0575
2018-10-25 13:00:00+00:00,2.051875
2018-10-25 14:00:00+00:00,2.04625
2018-10-25 15:00:00+00:00,2.0406250000000004
2018-10-25 16:00:00+00:00,2.0349999999999997
2018-10-25 17:00:00+00:00,2.029375
2018-10-25 18:00:00+00:00,2.02375
2018-10-25 19:00:00+00:00,1.8491666666666666
2018-10-25 20:00:00+00:00,1.6745833333333333
2018-10-25 21:00:00+00:00,1.5
2018-10-25 22:00:00+00:00,1.325416666666667
2018-10-25 23:00:00+00:00,1.1508333333333334
2018-10-26 00:00:00+00:00,0.9762500000000001
2018-10-26 01:00:00+00:00,1.1022916666666667
2018-10-26 02:00:00+00:00,1.2283333333333335
2018-10-26 03:00:00+00:00,1.3543749999999999
2018-10-26 04:00:00+00:00,1.4804166666666667
2018-10-26 05:00:00+00:00,1.6064583333333333
2018-10-26 06:00:00+00:00,1.7325
2018-10-26 07:00:00+00:00,2.025
2018-10-26 08:00:00+00:00,2.3175
2018-10-26 09:00:00+00:00,2.61
2018-10-26 10:00:00+00:00,2.9025
2018-10-26 11:00:00+00:00,3.195
2018-10-26 12:00:00+00:00,3.4875
2018-10-26 13:00:00+00:00,3.585208333333333
2018-10-26 14:00:00+00:00,3.6829166666666664
2018-10-26 15:00:00+00:00,3.780625
2018-10-26 16:00:00+00:00,3.878333333333334
2018-10-26 17:00:00+00:00,3.976041666666667
2018-10-26 18:00:00+00:00,4.07375
2018-10-26 19:00:00+00:00,3.8468750000000003
2018-10-26 20:00:00+00:00,3.62
2018-10-26 21:00:00+00:00,3.3931250000000004
2018-10-26 22:00:00+00:00,3.16625
2018-10-26 23:00:00+00:00,2.939375
2018-10-27 00:00:00+00:00,2.7125
2018-10-27 01:00:00+00:00,2.657916666666667
2018-10-27 02:00:00+00:00,2.6033333333333335
2018-10-27 03:00:00+00:00,2.5487500000000005
2018-10-27 04:00:00+00:00,2.4941666666666666
2018-10-27 05:00:00+00:00,2.4395833333333337
2018-10-27 06:00:00+00:00,2.385
2018-10-27 07:00:00+00:00,2.4483333333333333
2018-10-27 08:00:00+00:00,2.5116666666666667
2018-10-27 09:00:00+00:00,2.575
2018-10-27 10:00:00+00:00,2.6383333333333336
2018-10-27 11:00:00+00:00,2.7016666666666667
2018-10-27 12:00:00+00:00,2.7649999999999997
2018-10-27 13:00:00+00:00,2.770833333333333
2018-10-27 14:00:00+00:00,2.7766666666666664
2018-10-27 15:00:00+00:00,2.7825
2018-10-27 16:00:00+00:00,2.788333333333333
2018-10-27 17:00:00+00:00,2.7941666666666665
2018-10-27 18:00:00+00:00,2.7999999999999994
2018-10-27 19:00:00+00:00,2.9179166666666667
2018-10-27 20:00:00+00:00,3.0358333333333336
2018-10-27 21:00:00+00:00,3.15375
2018-10-27 22:00:00+00:00,3.271666666666667
2018-10-27 23:00:00+00:00,3.3895833333333334
2018-10-28 00:00:00+00:00,3.5074999999999994
2018-10-28 01:00:00+00:00,3.8485416666666667
2018-10-28 02:00:00+00:00,4.189583333333333
2018-10-28 03:00:00+00:00,4.530625000000001
2018-10-28 04:00:00+00:00,4.871666666666666
2018-10-28 05:00:00+00:00,5.2127083333333335
2018-10-28 06:00:00+00:00,5.55375
2018-10-28 07:00:00+00:00,6.113541666666666
2018-10-28 08:00:00+00:00,6.673333333333334
2018-10-28 09:00:00+00:00,7.233125
2018-10-28 10:00:00+00:00,7.792916666666667
2018-10-28 11:00:00+00:00,8.352708333333332
2018-10-28 12:00:00+00:00,8.9125
2018-10-28 13:00:00+00:00,8.715
2018-10-28 14:00:00+00:00,8.5175
2018-10-28 15:00:00+00:00,8.32
2018-10-28 16:00:00+00:00,8.1225
2018-10-28 17:00:00+00:00,7.925
2018-10-28 18:00:00+00:00,7.7275
2018-10-28 19:00:00+00:00,7.49375
2018-10-28 20:00:00+00:00,7.260000000000001
2018-10-28 21:00:00+00:00,7.02625
2018-10-28 22:00:00+00:00,6.7924999999999995
2018-10-28 23:00:00+00:00,6.558750000000001
2018-10-29 00:00:00+00:00,6.325
2018-10-29 01:00:00+00:00,6.134791666666667
2018-10-29 02:00:00+00:00,5.944583333333333
2018-10-29 03:00:00+00:00,5.754375
2018-10-29 04:00:00+00:00,5.564166666666666
2018-10-29 05:00:00+00:00,5.373958333333334
2018-10-29 06:00:00+00:00,5.183750000000001
2018-10-29 07:00:00+00:00,5.240833333333334
2018-10-29 08:00:00+00:00,5.2979166666666675
2018-10-29 09:00:00+00:00,5.3549999999999995
2018-10-29 10:00:00+00:00,5.412083333333334
2018-10-29 11:00:00+00:00,5.469166666666666
2018-10-29 12:00:00+00:00,5.526249999999999
2018-10-29 13:00:00+00:00,5.733750000000001
2018-10-29 14:00:00+00:00,5.941249999999999
2018-10-29 15:00:00+00:00,6.14875
2018-10-29 16:00:00+00:00,6.356249999999999
2018-10-29 17:00:00+00:00,6.56375
2018-10-29 18:00:00+00:00,6.77125
2018-10-29 19:00:00+00:00,6.378333333333333
2018-10-29 20:00:00+00:00,5.985416666666667
2018-10-29 21:00:00+00:00,5.5925
2018-10-29 22:00:00+00:00,5.199583333333333
2018-10-29 23:00:00+00:00,4.806666666666667
2018-10-30 00:00:00+00:00,4.41375
2018-10-30 01:00:00+00:00,4.508333333333333
2018-10-30 02:00:00+00:00,4.602916666666666
2018-10-30 03:00:00+00:00,4.6975
2018-10-30 04:00:00+00:00,4.792083333333333
2018-10-30 05:00:00+00:00,4.886666666666667
2018-10-30 06:00:00+00:00,4.981249999999999
2018-10-30 07:00:00+00:00,5.480625000000001
2018-10-30 08:00:00+00:00,5.980000000000001
2018-10-30 09:00:00+00:00,6.479375
2018-10-30 10:00:00+00:00,6.978750000000001
2018-10-30 11:00:00+00:00,7.478125
2018-10-30 12:00:00+00:00,7.977499999999999
2018-10-30 13:00:00+00:00,7.367708333333333
2018-10-30 14:00:00+00:00,6.7579166666666675
2018-10-30 15:00:00+00:00,6.148125
2018-10-30 16:00:00+00:00,5.538333333333332
2018-10-30 17:00:00+00:00,4.928541666666667
2018-10-30 18:00:00+00:00,4.31875
2018-10-30 19:00:00+00:00,4.0841666666666665
2018-10-30 20:00:00+00:00,3.8495833333333334
2018-10-30 21:00:00+00:00,3.615
2018-10-30 22:00:00+00:00,3.3804166666666666
2018-10-30 23:00:00+00:00,3.1458333333333335
2018-10-31 00:00:00+00:00,2.9112500000000003
2018-10-31 01:00:00+00:00,2.7958333333333334
2018-10-31 02:00:00+00:00,2.680416666666667
2018-10-31 03:00:00+00:00,2.5650000000000004
2018-10-31 04:00:00+00:00,2.4495833333333334
2018-10-31 05:00:00+00:00,2.3341666666666665
2018-10-31 06:00:00+00:00,2.21875
2018-10-31 07:00:00+00:00,2.487916666666667
2018-10-31 08:00:00+00:00,2.7570833333333336
2018-10-31 09:00:00+00:00,3.02625
2018-10-31 10:00:00+00:00,3.2954166666666667
2018-10-31 11:00:00+00:00,3.564583333333333
2018-10-31 12:00:00+00:00,3.83375
2018-10-31 13:00:00+00:00,3.9241666666666664
2018-10-31 14:00:00+00:00,4.014583333333333
2018-10-31 15:00:00+00:00,4.105
2018-10-31 16:00:00+00:00,4.195416666666667
2018-10-31 17:00:00+00:00,4.285833333333333
2018-10-31 18:00:00+00:00,4.37625
2018-10-31 19:00:00+00:00,4.558958333333333
2018-10-31 20:00:00+00:00,4.741666666666667
2018-10-31 21:00:00+00:00,4.9243749999999995
2018-10-31 22:00:00+00:00,5.107083333333334
2018-10-31 23:00:00+00:00,5.289791666666666
2018-11-01 00:00:00+00:00,5.4725
2018-11-01 01:00:00+00:00,5.273333333333333
2018-11-01 02:00:00+00:00,5.074166666666668
2018-11-01 03:00:00+00:00,4.874999999999999
2018-11-01 04:00:00+00:00,4.675833333333333
2018-11-01 05:00:00+00:00,4.476666666666667
2018-11-01 06:00:00+00:00,4.277500000000001
2018-11-01 07:00:00+00:00,4.327500000000001
2018-11-01 08:00:00+00:00,4.3775
2018-11-01 09:00:00+00:00,4.4275
2018-11-01 10:00:00+00:00,4.4775
2018-11-01 11:00:00+00:00,4.5275
2018-11-01 12:00:00+00:00,4.577500000000001
2018-11-01 13:00:00+00:00,4.397083333333333
2018-11-01 14:00:00+00:00,4.216666666666667
2018-11-01 15:00:00+00:00,4.036250000000001
2018-11-01 16:00:00+00:00,3.8558333333333334
2018-11-01 17:00:00+00:00,3.6754166666666666
2018-11-01 18:00:00+00:00,3.4950000000000006
2018-11-01 19:00:00+00:00,3.2600000000000002
2018-11-01 20:00:00+00:00,3.025
2018-11-01 21:00:00+00:00,2.79
2018-11-01 22:00:00+00:00,2.555
2018-11-01 23:00:00+00:00,2.32
2018-11-02 00:00:00+00:00,2.085
2018-11-02 01:00:00+00:00,2.0547916666666666
2018-11-02 02:00:00+00:00,2.024583333333333
2018-11-02 03:00:00+00:00,1.9943750000000002
2018-11-02 04:00:00+00:00,1.9641666666666666
2018-11-02 05:00:00+00:00,1.9339583333333332
2018-11-02 06:00:00+00:00,1.90375
2018-11-02 07:00:00+00:00,2.1945833333333336
2018-11-02 08:00:00+00:00,2.4854166666666666
2018-11-02 09:00:00+00:00,2.7762500000000006
2018-11-02 10:00:00+00:00,3.0670833333333336
2018-11-02 11:00:00+00:00,3.357916666666666
2018-11-02 12:00:00+00:00,3.64875
2018-11-02 13:00:00+00:00,3.4470833333333335
2018-11-02 14:00:00+00:00,3.245416666666667
2018-11-02 15:00:00+00:00,3.04375
2018-11-02 16:00:00+00:00,2.8420833333333335
2018-11-02 17:00:00+00:00,2.6404166666666664
2018-11-02 18:00:00+00:00,2.4387499999999998
2018-11-02 19:00:00+00:00,2.273541666666667
2018-11-02 20:00:00+00:00,2.1083333333333334
2018-11-02 21:00:00+00:00,1.9431250000000002
2018-11-02 22:00:00+00:00,1.7779166666666666
2018-11-02 23:00:00+00:00,1.6127083333333334
2018-11-03 00:00:00+00:00,1.4475
2018-11-03 01:00:00+00:00,1.4479166666666665
2018-11-03 02:00:00+00:00,1.4483333333333333
2018-11-03 03:00:00+00:00,1.4487500000000002
2018-11-03 04:00:00+00:00,1.4491666666666667
2018-11-03 05:00:00+00:00,1.4495833333333334
2018-11-03 06:00:00+00:00,1.45
2018-11-03 07:00:00+00:00,1.6108333333333333
2018-11-03 08:00:00+00:00,1.7716666666666665
2018-11-03 09:00:00+00:00,1.9325
2018-11-03 10:00:00+00:00,2.0933333333333333
2018-11-03 11:00:00+00:00,2.2541666666666664
2018-11-03 12:00:00+00:00,2.415
2018-11-03 13:00:00+00:00,2.309375
2018-11-03 14:00:00+00:00,2.2037500000000003
2018-11-03 15:00:00+00:00,2.098125
2018-11-03 16:00:00+00:00,1.9925000000000002
2018-11-03 17:00:00+00:00,1.8868750000000003
2018-11-03 18:00:00+00:00,1.78125
2018-11-03 19:00:00+00:00,1.7516666666666665
2018-11-03 20:00:00+00:00,1.7220833333333332
2018-11-03 21:00:00+00:00,1.6925
2018-11-03 22:00:00+00:00,1.6629166666666666
2018-11-03 23:00:00+00:00,1.6333333333333333
2018-11-04 00:00:00+00:00,1.60375
2018-11-04 01:00:00+00:00,1.7147916666666665
2018-11-04 02:00:00+00:00,1.8258333333333334
2018-11-04 03:00:00+00:00,1.9368749999999997
2018-11-04 04:00:00+00:00,2.0479166666666666
2018-11-04 05:00:00+00:00,2.1589583333333335
2018-11-04 06:00:00+00:00,2.27
2018-11-04 07:00:00+00:00,2.3712500000000003
2018-11-04 08:00:00+00:00,2.4725
2018-11-04 09:00:00+00:00,2.57375
2018-11-04 10:00:00+00:00,2.675
2018-11-04 11:00:00+00:00,2.77625
2018-11-04 12:00:00+00:00,2.8775000000000004
2018-11-04 13:00:00+00:00,2.8925
2018-11-04 14:00:00+00:00,2.9074999999999998
2018-11-04 15:00:00+00:00,2.9225000000000003
2018-11-04 16:00:00+00:00,2.9375
2018-11-04 17:00:00+00:00,2.9524999999999997
2018-11-04 18:00:00+00:00,2.9674999999999994
2018-11-04 19:00:00+00:00,2.9470833333333335
2018-11-04 20:00:00+00:00,2.9266666666666667
2018-11-04 21:00:00+00:00,2.90625
2018-11-04 22:00:00+00:00,2.885833333333333
2018-11-04 23:00:00+00:00,2.865416666666667
