Time,Average Speed (m/s)
2018-05-31 07:00:00+00:00,2.3635416666666664
2018-05-31 08:00:00+00:00,2.6064583333333333
2018-05-31 09:00:00+00:00,2.8493749999999998
2018-05-31 10:00:00+00:00,3.0922916666666667
2018-05-31 11:00:00+00:00,3.335208333333333
2018-05-31 12:00:00+00:00,3.5781249999999996
2018-05-31 13:00:00+00:00,3.2970833333333327
2018-05-31 14:00:00+00:00,3.016041666666667
2018-05-31 15:00:00+00:00,2.735
2018-05-31 16:00:00+00:00,2.453958333333333
2018-05-31 17:00:00+00:00,2.1729166666666666
2018-05-31 18:00:00+00:00,1.8918749999999995
2018-05-31 19:00:00+00:00,1.9065625
2018-05-31 20:00:00+00:00,1.9212500000000001
2018-05-31 21:00:00+00:00,1.9359374999999999
2018-05-31 22:00:00+00:00,1.9506250000000005
2018-05-31 23:00:00+00:00,1.9653125000000002
2018-06-01 00:00:00+00:00,1.98
2018-06-01 01:00:00+00:00,2.1805208333333335
2018-06-01 02:00:00+00:00,2.3810416666666665
2018-06-01 03:00:00+00:00,2.5815625000000004
2018-06-01 04:00:00+00:00,2.782083333333333
2018-06-01 05:00:00+00:00,2.982604166666668
2018-06-01 06:00:00+00:00,3.183125
2018-06-01 07:00:00+00:00,3.226145833333334
2018-06-01 08:00:00+00:00,3.2691666666666666
2018-06-01 09:00:00+00:00,3.3121875000000003
2018-06-01 10:00:00+00:00,3.3552083333333336
2018-06-01 11:00:00+00:00,3.398229166666667
2018-06-01 12:00:00+00:00,3.4412499999999997
2018-06-01 13:00:00+00:00,3.18375
2018-06-01 14:00:00+00:00,2.92625
2018-06-01 15:00:00+00:00,2.66875
2018-06-01 16:00:00+00:00,2.4112500000000003
2018-06-01 17:00:00+00:00,2.15375
2018-06-01 18:00:00+00:00,1.8962499999999998
2018-06-01 19:00:00+00:00,1.7295833333333335
2018-06-01 20:00:00+00:00,1.5629166666666667
2018-06-01 21:00:00+00:00,1.3962499999999995
2018-06-01 22:00:00+00:00,1.2295833333333335
2018-06-01 23:00:00+00:00,1.0629166666666665
2018-06-02 00:00:00+00:00,0.8962499999999999
2018-06-02 01:00:00+00:00,0.9197916666666667
2018-06-02 02:00:00+00:00,0.9433333333333335
2018-06-02 03:00:00+00:00,0.9668749999999999
2018-06-02 04:00:00+00:00,0.9904166666666668
2018-06-02 05:00:00+00:00,1.0139583333333333
2018-06-02 06:00:00+00:00,1.0375
2018-06-02 07:00:00+00:00,1.1084375000000002
2018-06-02 08:00:00+00:00,1.179375
2018-06-02 09:00:00+00:00,1.2503125
2018-06-02 10:00:00+00:00,1.3212499999999998
2018-06-02 11:00:00+00:00,1.3921874999999997
2018-06-02 12:00:00+00:00,1.463125
2018-06-02 13:00:00+00:00,1.5484375000000001
2018-06-02 14:00:00+00:00,1.6337499999999998
2018-06-02 15:00:00+00:00,1.7190625
2018-06-02 16:00:00+00:00,1.8043749999999998
2018-06-02 17:00:00+00:00,1.8896874999999995
2018-06-02 18:00:00+00:00,1.975
2018-06-02 19:00:00+00:00,2.0523958333333336
2018-06-02 20:00:00+00:00,2.1297916666666667
2018-06-02 21:00:00+00:00,2.2071875
2018-06-02 22:00:00+00:00,2.284583333333333
2018-06-02 23:00:00+00:00,2.361979166666667
2018-06-03 00:00:00+00:00,2.439375
2018-06-03 01:00:00+00:00,2.4778124999999998
2018-06-03 02:00:00+00:00,2.5162500000000003
2018-06-03 03:00:00+00:00,2.5546875000000004
2018-06-03 04:00:00+00:00,2.593125
2018-06-03 05:00:00+00:00,2.6315625
2018-06-03 06:00:00+00:00,2.670000000000001
2018-06-03 07:00:00+00:00,2.9127083333333332
2018-06-03 08:00:00+00:00,3.1554166666666665
2018-06-03 09:00:00+00:00,3.398125
2018-06-03 10:00:00+00:00,3.6408333333333336
2018-06-03 11:00:00+00:00,3.883541666666667
2018-06-03 12:00:00+00:00,4.12625
2018-06-03 13:00:00+00:00,3.9356250000000004
2018-06-03 14:00:00+00:00,3.745
2018-06-03 15:00:00+00:00,3.554375
2018-06-03 16:00:00+00:00,3.3637500000000005
2018-06-03 17:00:00+00:00,3.1731249999999998
2018-06-03 18:00:00+00:00,2.9825
2018-06-03 19:00:00+00:00,2.9209375
2018-06-03 20:00:00+00:00,2.8593750000000004
2018-06-03 21:00:00+00:00,2.7978125
2018-06-03 22:00:00+00:00,2.7362499999999996
2018-06-03 23:00:00+00:00,2.6746875
2018-06-04 00:00:00+00:00,2.6131249999999997
2018-06-04 01:00:00+00:00,2.4409374999999995
2018-06-04 02:00:00+00:00,2.2687500000000003
2018-06-04 03:00:00+00:00,2.0965625
2018-06-04 04:00:00+00:00,1.924375
2018-06-04 05:00:00+00:00,1.7521875
2018-06-04 06:00:00+00:00,1.58
2018-06-04 07:00:00+00:00,1.6986458333333332
2018-06-04 08:00:00+00:00,1.8172916666666663
2018-06-04 09:00:00+00:00,1.9359374999999996
2018-06-04 10:00:00+00:00,2.054583333333333
2018-06-04 11:00:00+00:00,2.1732291666666668
2018-06-04 12:00:00+00:00,2.2918749999999997
2018-06-04 13:00:00+00:00,2.1782291666666667
2018-06-04 14:00:00+00:00,2.0645833333333337
2018-06-04 15:00:00+00:00,1.9509375
2018-06-04 16:00:00+00:00,1.8372916666666668
2018-06-04 17:00:00+00:00,1.7236458333333333
2018-06-04 18:00:00+00:00,1.6100000000000003
2018-06-04 19:00:00+00:00,1.6957291666666667
2018-06-04 20:00:00+00:00,1.7814583333333331
2018-06-04 21:00:00+00:00,1.8671875
2018-06-04 22:00:00+00:00,1.9529166666666666
2018-06-04 23:00:00+00:00,2.0386458333333333
2018-06-05 00:00:00+00:00,2.124375
2018-06-05 01:00:00+00:00,2.105625
2018-06-05 02:00:00+00:00,2.086875
2018-06-05 03:00:00+00:00,2.068125
2018-06-05 04:00:00+00:00,2.049375
2018-06-05 05:00:00+00:00,2.030625
2018-06-05 06:00:00+00:00,2.0118750000000003
2018-06-05 07:00:00+00:00,2.3890625
2018-06-05 08:00:00+00:00,2.7662500000000003
2018-06-05 09:00:00+00:00,3.1434375
2018-06-05 10:00:00+00:00,3.5206250000000003
2018-06-05 11:00:00+00:00,3.8978124999999997
2018-06-05 12:00:00+00:00,4.275
2018-06-05 13:00:00+00:00,4.1909374999999995
2018-06-05 14:00:00+00:00,4.1068750000000005
2018-06-05 15:00:00+00:00,4.0228125
2018-06-05 16:00:00+00:00,3.9387499999999998
2018-06-05 17:00:00+00:00,3.8546874999999994
2018-06-05 18:00:00+00:00,3.770625000000001
2018-06-05 19:00:00+00:00,3.7066666666666666
2018-06-05 20:00:00+00:00,3.6427083333333328
2018-06-05 21:00:00+00:00,3.57875
2018-06-05 22:00:00+00:00,3.5147916666666665
2018-06-05 23:00:00+00:00,3.4508333333333336
2018-06-06 00:00:00+00:00,3.3868749999999994
2018-06-06 01:00:00+00:00,3.301145833333333
2018-06-06 02:00:00+00:00,3.2154166666666666
2018-06-06 03:00:00+00:00,3.1296875
2018-06-06 04:00:00+00:00,3.0439583333333333
2018-06-06 05:00:00+00:00,2.9582291666666665
2018-06-06 06:00:00+00:00,2.8725000000000005
2018-06-06 07:00:00+00:00,2.592604166666667
2018-06-06 08:00:00+00:00,2.312708333333334
2018-06-06 09:00:00+00:00,2.0328124999999995
2018-06-06 10:00:00+00:00,1.7529166666666667
2018-06-06 11:00:00+00:00,1.4730208333333332
2018-06-06 12:00:00+00:00,1.193125
2018-06-06 13:00:00+00:00,1.2864583333333335
2018-06-06 14:00:00+00:00,1.3797916666666665
2018-06-06 15:00:00+00:00,1.473125
2018-06-06 16:00:00+00:00,1.5664583333333333
2018-06-06 17:00:00+00:00,1.6597916666666666
2018-06-06 18:00:00+00:00,1.7531249999999998
2018-06-06 19:00:00+00:00,1.8721875000000001
2018-06-06 20:00:00+00:00,1.99125
2018-06-06 21:00:00+00:00,2.1103125
2018-06-06 22:00:00+00:00,2.229375
2018-06-06 23:00:00+00:00,2.3484374999999997
2018-06-07 00:00:00+00:00,2.4675000000000002
2018-06-07 01:00:00+00:00,2.536770833333333
2018-06-07 02:00:00+00:00,2.606041666666667
2018-06-07 03:00:00+00:00,2.6753125000000004
2018-06-07 04:00:00+00:00,2.7445833333333334
2018-06-07 05:00:00+00:00,2.8138541666666668
2018-06-07 06:00:00+00:00,2.883125
2018-06-07 07:00:00+00:00,2.8229166666666665
2018-06-07 08:00:00+00:00,2.7627083333333333
2018-06-07 09:00:00+00:00,2.7025
2018-06-07 10:00:00+00:00,2.6422916666666665
2018-06-07 11:00:00+00:00,2.582083333333333
2018-06-07 12:00:00+00:00,2.521875
2018-06-07 13:00:00+00:00,2.24625
2018-06-07 14:00:00+00:00,1.970625
2018-06-07 15:00:00+00:00,1.695
2018-06-07 16:00:00+00:00,1.419375
2018-06-07 17:00:00+00:00,1.1437499999999998
2018-06-07 18:00:00+00:00,0.8681250000000003
2018-06-07 19:00:00+00:00,0.9359375
2018-06-07 20:00:00+00:00,1.00375
2018-06-07 21:00:00+00:00,1.0715625
2018-06-07 22:00:00+00:00,1.1393749999999998
2018-06-07 23:00:00+00:00,1.2071874999999999
2018-06-08 00:00:00+00:00,1.275
2018-06-08 01:00:00+00:00,1.3427083333333334
2018-06-08 02:00:00+00:00,1.4104166666666669
2018-06-08 03:00:00+00:00,1.4781250000000001
2018-06-08 04:00:00+00:00,1.5458333333333332
2018-06-08 05:00:00+00:00,1.6135416666666664
2018-06-08 06:00:00+00:00,1.6812500000000004
2018-06-08 07:00:00+00:00,1.8146875000000002
2018-06-08 08:00:00+00:00,1.9481249999999999
2018-06-08 09:00:00+00:00,2.0815625000000004
2018-06-08 10:00:00+00:00,2.215
2018-06-08 11:00:00+00:00,2.3484374999999993
2018-06-08 12:00:00+00:00,2.481875
2018-06-08 13:00:00+00:00,2.5429166666666663
2018-06-08 14:00:00+00:00,2.6039583333333334
2018-06-08 15:00:00+00:00,2.6649999999999996
2018-06-08 16:00:00+00:00,2.7260416666666663
2018-06-08 17:00:00+00:00,2.7870833333333334
2018-06-08 18:00:00+00:00,2.848125
2018-06-08 19:00:00+00:00,2.7426041666666667
2018-06-08 20:00:00+00:00,2.637083333333333
2018-06-08 21:00:00+00:00,2.5315625000000006
2018-06-08 22:00:00+00:00,2.4260416666666664
2018-06-08 23:00:00+00:00,2.320520833333334
2018-06-09 00:00:00+00:00,2.215
2018-06-09 01:00:00+00:00,2.3442708333333337
2018-06-09 02:00:00+00:00,2.4735416666666667
2018-06-09 03:00:00+00:00,2.6028125
2018-06-09 04:00:00+00:00,2.732083333333333
2018-06-09 05:00:00+00:00,2.8613541666666675
2018-06-09 06:00:00+00:00,2.990625
2018-06-09 07:00:00+00:00,2.86
2018-06-09 08:00:00+00:00,2.729375
2018-06-09 09:00:00+00:00,2.59875
2018-06-09 10:00:00+00:00,2.468125
2018-06-09 11:00:00+00:00,2.3375
2018-06-09 12:00:00+00:00,2.2068749999999997
2018-06-09 13:00:00+00:00,2.1102083333333335
2018-06-09 14:00:00+00:00,2.013541666666667
2018-06-09 15:00:00+00:00,1.9168750000000003
2018-06-09 16:00:00+00:00,1.820208333333333
2018-06-09 17:00:00+00:00,1.723541666666666
2018-06-09 18:00:00+00:00,1.6268750000000003
2018-06-09 19:00:00+00:00,1.5478125
2018-06-09 20:00:00+00:00,1.46875
2018-06-09 21:00:00+00:00,1.3896875000000002
2018-06-09 22:00:00+00:00,1.310625
2018-06-09 23:00:00+00:00,1.2315625
2018-06-10 00:00:00+00:00,1.1524999999999999
2018-06-10 01:00:00+00:00,1.3828125000000002
2018-06-10 02:00:00+00:00,1.6131249999999997
2018-06-10 03:00:00+00:00,1.8434375
2018-06-10 04:00:00+00:00,2.07375
2018-06-10 05:00:00+00:00,2.3040625
2018-06-10 06:00:00+00:00,2.534375
2018-06-10 07:00:00+00:00,2.3806249999999998
2018-06-10 08:00:00+00:00,2.226875
2018-06-10 09:00:00+00:00,2.073125
2018-06-10 10:00:00+00:00,1.9193750000000003
2018-06-10 11:00:00+00:00,1.765625
2018-06-10 12:00:00+00:00,1.6118750000000004
2018-06-10 13:00:00+00:00,1.6607291666666666
2018-06-10 14:00:00+00:00,1.709583333333333
2018-06-10 15:00:00+00:00,1.7584374999999999
2018-06-10 16:00:00+00:00,1.8072916666666665
2018-06-10 17:00:00+00:00,1.8561458333333334
2018-06-10 18:00:00+00:00,1.905
2018-06-10 19:00:00+00:00,1.8932291666666665
2018-06-10 20:00:00+00:00,1.8814583333333332
2018-06-10 21:00:00+00:00,1.8696874999999997
2018-06-10 22:00:00+00:00,1.8579166666666667
2018-06-10 23:00:00+00:00,1.846145833333333
2018-06-11 00:00:00+00:00,1.8343749999999999
2018-06-11 01:00:00+00:00,1.9771874999999997
2018-06-11 02:00:00+00:00,2.12
2018-06-11 03:00:00+00:00,2.2628125
2018-06-11 04:00:00+00:00,2.4056249999999997
2018-06-11 05:00:00+00:00,2.5484375
2018-06-11 06:00:00+00:00,2.69125
2018-06-11 07:00:00+00:00,2.673645833333333
2018-06-11 08:00:00+00:00,2.656041666666667
2018-06-11 09:00:00+00:00,2.6384375
2018-06-11 10:00:00+00:00,2.620833333333333
2018-06-11 11:00:00+00:00,2.6032291666666665
2018-06-11 12:00:00+00:00,2.5856250000000003
2018-06-11 13:00:00+00:00,2.5928125
2018-06-11 14:00:00+00:00,2.6
2018-06-11 15:00:00+00:00,2.6071874999999998
2018-06-11 16:00:00+00:00,2.6143750000000003
2018-06-11 17:00:00+00:00,2.6215625000000005
2018-06-11 18:00:00+00:00,2.6287499999999993
2018-06-11 19:00:00+00:00,2.5722916666666666
2018-06-11 20:00:00+00:00,2.515833333333333
2018-06-11 21:00:00+00:00,2.4593750000000005
2018-06-11 22:00:00+00:00,2.402916666666667
2018-06-11 23:00:00+00:00,2.3464583333333335
2018-06-12 00:00:00+00:00,2.29
2018-06-12 01:00:00+00:00,2.4457291666666667
2018-06-12 02:00:00+00:00,2.6014583333333334
2018-06-12 03:00:00+00:00,2.7571875
2018-06-12 04:00:00+00:00,2.9129166666666673
2018-06-12 05:00:00+00:00,3.0686458333333335
2018-06-12 06:00:00+00:00,3.224375
2018-06-12 07:00:00+00:00,3.509791666666667
2018-06-12 08:00:00+00:00,3.7952083333333335
2018-06-12 09:00:00+00:00,4.080625
2018-06-12 10:00:00+00:00,4.366041666666667
2018-06-12 11:00:00+00:00,4.651458333333333
2018-06-12 12:00:00+00:00,4.936875000000001
2018-06-12 13:00:00+00:00,4.82375
2018-06-12 14:00:00+00:00,4.710624999999999
2018-06-12 15:00:00+00:00,4.5975
2018-06-12 16:00:00+00:00,4.484375
2018-06-12 17:00:00+00:00,4.37125
2018-06-12 18:00:00+00:00,4.258125
2018-06-12 19:00:00+00:00,4.2275
2018-06-12 20:00:00+00:00,4.196875
2018-06-12 21:00:00+00:00,4.166250000000001
2018-06-12 22:00:00+00:00,4.135625
2018-06-12 23:00:00+00:00,4.105
2018-06-13 00:00:00+00:00,4.074375000000001
2018-06-13 01:00:00+00:00,4.118541666666666
2018-06-13 02:00:00+00:00,4.162708333333335
2018-06-13 03:00:00+00:00,4.206875
2018-06-13 04:00:00+00:00,4.251041666666667
2018-06-13 05:00:00+00:00,4.295208333333334
2018-06-13 06:00:00+00:00,4.339375
2018-06-13 07:00:00+00:00,4.294791666666667
2018-06-13 08:00:00+00:00,4.250208333333333
2018-06-13 09:00:00+00:00,4.205625
2018-06-13 10:00:00+00:00,4.161041666666667
2018-06-13 11:00:00+00:00,4.116458333333333
2018-06-13 12:00:00+00:00,4.071875
2018-06-13 13:00:00+00:00,3.6378125000000003
2018-06-13 14:00:00+00:00,3.2037500000000003
2018-06-13 15:00:00+00:00,2.7696875
2018-06-13 16:00:00+00:00,2.3356249999999994
2018-06-13 17:00:00+00:00,1.9015624999999998
2018-06-13 18:00:00+00:00,1.4674999999999998
2018-06-13 19:00:00+00:00,1.5053124999999994
2018-06-13 20:00:00+00:00,1.5431249999999999
2018-06-13 21:00:00+00:00,1.5809375
2018-06-13 22:00:00+00:00,1.61875
2018-06-13 23:00:00+00:00,1.6565625
2018-06-14 00:00:00+00:00,1.6943749999999997
2018-06-14 01:00:00+00:00,1.8137499999999998
2018-06-14 02:00:00+00:00,1.933125
2018-06-14 03:00:00+00:00,2.0525
2018-06-14 04:00:00+00:00,2.171875
2018-06-14 05:00:00+00:00,2.29125
2018-06-14 06:00:00+00:00,2.4106249999999996
2018-06-14 07:00:00+00:00,2.6241666666666665
2018-06-14 08:00:00+00:00,2.8377083333333335
2018-06-14 09:00:00+00:00,3.05125
2018-06-14 10:00:00+00:00,3.264791666666667
2018-06-14 11:00:00+00:00,3.478333333333333
2018-06-14 12:00:00+00:00,3.691875
2018-06-14 13:00:00+00:00,3.466770833333333
2018-06-14 14:00:00+00:00,3.2416666666666667
2018-06-14 15:00:00+00:00,3.0165625
2018-06-14 16:00:00+00:00,2.791458333333333
2018-06-14 17:00:00+00:00,2.566354166666667
2018-06-14 18:00:00+00:00,2.3412499999999996
2018-06-14 19:00:00+00:00,2.1860416666666667
2018-06-14 20:00:00+00:00,2.030833333333333
2018-06-14 21:00:00+00:00,1.8756250000000003
2018-06-14 22:00:00+00:00,1.7204166666666665
2018-06-14 23:00:00+00:00,1.565208333333333
2018-06-15 00:00:00+00:00,1.41
2018-06-15 01:00:00+00:00,1.4955208333333336
2018-06-15 02:00:00+00:00,1.5810416666666667
2018-06-15 03:00:00+00:00,1.6665625000000004
2018-06-15 04:00:00+00:00,1.7520833333333332
2018-06-15 05:00:00+00:00,1.8376041666666665
2018-06-15 06:00:00+00:00,1.923125
2018-06-15 07:00:00+00:00,1.7805208333333338
2018-06-15 08:00:00+00:00,1.6379166666666665
2018-06-15 09:00:00+00:00,1.4953125
2018-06-15 10:00:00+00:00,1.3527083333333332
2018-06-15 11:00:00+00:00,1.2101041666666665
2018-06-15 12:00:00+00:00,1.0675
2018-06-15 13:00:00+00:00,1.2096875
2018-06-15 14:00:00+00:00,1.3518750000000002
2018-06-15 15:00:00+00:00,1.4940625
2018-06-15 16:00:00+00:00,1.63625
2018-06-15 17:00:00+00:00,1.7784375000000001
2018-06-15 18:00:00+00:00,1.920625
2018-06-15 19:00:00+00:00,2.006666666666667
2018-06-15 20:00:00+00:00,2.0927083333333334
2018-06-15 21:00:00+00:00,2.17875
2018-06-15 22:00:00+00:00,2.264791666666667
2018-06-15 23:00:00+00:00,2.350833333333333
2018-06-16 00:00:00+00:00,2.436875
2018-06-16 01:00:00+00:00,2.4119791666666663
2018-06-16 02:00:00+00:00,2.3870833333333334
2018-06-16 03:00:00+00:00,2.3621875
2018-06-16 04:00:00+00:00,2.3372916666666663
2018-06-16 05:00:00+00:00,2.312395833333333
2018-06-16 06:00:00+00:00,2.2874999999999996
2018-06-16 07:00:00+00:00,2.437604166666667
2018-06-16 08:00:00+00:00,2.5877083333333335
2018-06-16 09:00:00+00:00,2.7378125
2018-06-16 10:00:00+00:00,2.887916666666667
2018-06-16 11:00:00+00:00,3.0380208333333334
2018-06-16 12:00:00+00:00,3.1881250000000003
2018-06-16 13:00:00+00:00,3.2369791666666674
2018-06-16 14:00:00+00:00,3.285833333333333
2018-06-16 15:00:00+00:00,3.3346875
2018-06-16 16:00:00+00:00,3.3835416666666664
2018-06-16 17:00:00+00:00,3.4323958333333326
2018-06-16 18:00:00+00:00,3.48125
2018-06-16 19:00:00+00:00,3.327083333333333
2018-06-16 20:00:00+00:00,3.1729166666666666
2018-06-16 21:00:00+00:00,3.0187500000000003
2018-06-16 22:00:00+00:00,2.8645833333333335
2018-06-16 23:00:00+00:00,2.7104166666666663
2018-06-17 00:00:00+00:00,2.5562500000000004
2018-06-17 01:00:00+00:00,2.590208333333333
2018-06-17 02:00:00+00:00,2.6241666666666665
2018-06-17 03:00:00+00:00,2.658125
2018-06-17 04:00:00+00:00,2.6920833333333336
2018-06-17 05:00:00+00:00,2.7260416666666667
2018-06-17 06:00:00+00:00,2.7600000000000007
2018-06-17 07:00:00+00:00,2.9885416666666664
2018-06-17 08:00:00+00:00,3.2170833333333326
2018-06-17 09:00:00+00:00,3.445625
2018-06-17 10:00:00+00:00,3.674166666666666
2018-06-17 11:00:00+00:00,3.902708333333332
2018-06-17 12:00:00+00:00,4.13125
2018-06-17 13:00:00+00:00,3.9124999999999996
2018-06-17 14:00:00+00:00,3.6937499999999996
2018-06-17 15:00:00+00:00,3.4749999999999996
2018-06-17 16:00:00+00:00,3.2562499999999996
2018-06-17 17:00:00+00:00,3.0375
2018-06-17 18:00:00+00:00,2.8187500000000005
2018-06-17 19:00:00+00:00,2.818854166666667
2018-06-17 20:00:00+00:00,2.8189583333333332
2018-06-17 21:00:00+00:00,2.8190625000000007
2018-06-17 22:00:00+00:00,2.8191666666666664
2018-06-17 23:00:00+00:00,2.8192708333333334
2018-06-18 00:00:00+00:00,2.8193749999999995
2018-06-18 01:00:00+00:00,2.8404166666666666
2018-06-18 02:00:00+00:00,2.861458333333334
2018-06-18 03:00:00+00:00,2.8825
2018-06-18 04:00:00+00:00,2.9035416666666665
2018-06-18 05:00:00+00:00,2.9245833333333335
2018-06-18 06:00:00+00:00,2.9456249999999997
2018-06-18 07:00:00+00:00,3.1075
2018-06-18 08:00:00+00:00,3.2693749999999997
2018-06-18 09:00:00+00:00,3.4312499999999995
2018-06-18 10:00:00+00:00,3.593125
2018-06-18 11:00:00+00:00,3.7549999999999994
2018-06-18 12:00:00+00:00,3.916874999999999
2018-06-18 13:00:00+00:00,3.6739583333333337
2018-06-18 14:00:00+00:00,3.4310416666666668
2018-06-18 15:00:00+00:00,3.1881250000000003
2018-06-18 16:00:00+00:00,2.945208333333333
2018-06-18 17:00:00+00:00,2.7022916666666665
2018-06-18 18:00:00+00:00,2.4593750000000005
2018-06-18 19:00:00+00:00,2.519583333333333
2018-06-18 20:00:00+00:00,2.5797916666666665
2018-06-18 21:00:00+00:00,2.64
2018-06-18 22:00:00+00:00,2.7002083333333333
2018-06-18 23:00:00+00:00,2.7604166666666665
2018-06-19 00:00:00+00:00,2.820625
2018-06-19 01:00:00+00:00,2.591458333333333
2018-06-19 02:00:00+00:00,2.3622916666666667
2018-06-19 03:00:00+00:00,2.1331249999999997
2018-06-19 04:00:00+00:00,1.9039583333333332
2018-06-19 05:00:00+00:00,1.6747916666666667
2018-06-19 06:00:00+00:00,1.4456250000000002
2018-06-19 07:00:00+00:00,1.4700000000000002
2018-06-19 08:00:00+00:00,1.494375
2018-06-19 09:00:00+00:00,1.51875
2018-06-19 10:00:00+00:00,1.543125
2018-06-19 11:00:00+00:00,1.5675
2018-06-19 12:00:00+00:00,1.591875
2018-06-19 13:00:00+00:00,1.7928125000000001
2018-06-19 14:00:00+00:00,1.9937500000000001
2018-06-19 15:00:00+00:00,2.1946875
2018-06-19 16:00:00+00:00,2.3956250000000003
2018-06-19 17:00:00+00:00,2.5965625
2018-06-19 18:00:00+00:00,2.7975000000000003
2018-06-19 19:00:00+00:00,2.7100000000000004
2018-06-19 20:00:00+00:00,2.6224999999999996
2018-06-19 21:00:00+00:00,2.535
2018-06-19 22:00:00+00:00,2.4475000000000002
2018-06-19 23:00:00+00:00,2.36
2018-06-20 00:00:00+00:00,2.2725
2018-06-20 01:00:00+00:00,2.175625
2018-06-20 02:00:00+00:00,2.0787499999999994
2018-06-20 03:00:00+00:00,1.9818749999999996
2018-06-20 04:00:00+00:00,1.885
2018-06-20 05:00:00+00:00,1.788125
2018-06-20 06:00:00+00:00,1.69125
2018-06-20 07:00:00+00:00,1.699270833333333
2018-06-20 08:00:00+00:00,1.7072916666666664
2018-06-20 09:00:00+00:00,1.7153125
2018-06-20 10:00:00+00:00,1.7233333333333334
2018-06-20 11:00:00+00:00,1.7313541666666665
2018-06-20 12:00:00+00:00,1.739375
2018-06-20 13:00:00+00:00,1.8235416666666666
2018-06-20 14:00:00+00:00,1.9077083333333331
2018-06-20 15:00:00+00:00,1.9918749999999998
2018-06-20 16:00:00+00:00,2.0760416666666663
2018-06-20 17:00:00+00:00,2.1602083333333333
2018-06-20 18:00:00+00:00,2.2443750000000002
2018-06-20 19:00:00+00:00,2.3023958333333336
2018-06-20 20:00:00+00:00,2.3604166666666666
2018-06-20 21:00:00+00:00,2.4184375
2018-06-20 22:00:00+00:00,2.4764583333333334
2018-06-20 23:00:00+00:00,2.5344791666666673
2018-06-21 00:00:00+00:00,2.5924999999999994
2018-06-21 01:00:00+00:00,2.8413541666666666
2018-06-21 02:00:00+00:00,3.090208333333333
2018-06-21 03:00:00+00:00,3.3390625
2018-06-21 04:00:00+00:00,3.587916666666667
2018-06-21 05:00:00+00:00,3.8367708333333335
2018-06-21 06:00:00+00:00,4.085625
2018-06-21 07:00:00+00:00,4.229270833333333
2018-06-21 08:00:00+00:00,4.372916666666667
2018-06-21 09:00:00+00:00,4.516562500000001
2018-06-21 10:00:00+00:00,4.660208333333333
2018-06-21 11:00:00+00:00,4.8038541666666665
2018-06-21 12:00:00+00:00,4.947500000000001
2018-06-21 13:00:00+00:00,5.058541666666665
2018-06-21 14:00:00+00:00,5.169583333333334
2018-06-21 15:00:00+00:00,5.280625000000001
2018-06-21 16:00:00+00:00,5.391666666666667
2018-06-21 17:00:00+00:00,5.502708333333333
2018-06-21 18:00:00+00:00,5.6137500000000005
2018-06-21 19:00:00+00:00,5.433958333333334
2018-06-21 20:00:00+00:00,5.2541666666666655
2018-06-21 21:00:00+00:00,5.074375
2018-06-21 22:00:00+00:00,4.894583333333333
2018-06-21 23:00:00+00:00,4.714791666666666
2018-06-22 00:00:00+00:00,4.535
2018-06-22 01:00:00+00:00,4.286875
2018-06-22 02:00:00+00:00,4.038749999999999
2018-06-22 03:00:00+00:00,3.7906250000000004
2018-06-22 04:00:00+00:00,3.5425000000000004
2018-06-22 05:00:00+00:00,3.294375
2018-06-22 06:00:00+00:00,3.0462499999999997
2018-06-22 07:00:00+00:00,3.2192708333333333
2018-06-22 08:00:00+00:00,3.3922916666666665
2018-06-22 09:00:00+00:00,3.5653125
2018-06-22 10:00:00+00:00,3.7383333333333333
2018-06-22 11:00:00+00:00,3.9113541666666665
2018-06-22 12:00:00+00:00,4.084375
2018-06-22 13:00:00+00:00,4.110104166666667
2018-06-22 14:00:00+00:00,4.135833333333332
2018-06-22 15:00:00+00:00,4.1615625000000005
2018-06-22 16:00:00+00:00,4.187291666666667
2018-06-22 17:00:00+00:00,4.213020833333333
2018-06-22 18:00:00+00:00,4.23875
2018-06-22 19:00:00+00:00,4.133645833333333
2018-06-22 20:00:00+00:00,4.0285416666666665
2018-06-22 21:00:00+00:00,3.9234375
2018-06-22 22:00:00+00:00,3.8183333333333334
2018-06-22 23:00:00+00:00,3.7132291666666664
2018-06-23 00:00:00+00:00,3.6081250000000002
2018-06-23 01:00:00+00:00,3.5804166666666664
2018-06-23 02:00:00+00:00,3.5527083333333334
2018-06-23 03:00:00+00:00,3.525
2018-06-23 04:00:00+00:00,3.497291666666666
2018-06-23 05:00:00+00:00,3.469583333333334
2018-06-23 06:00:00+00:00,3.4418749999999996
2018-06-23 07:00:00+00:00,3.49625
2018-06-23 08:00:00+00:00,3.5506249999999997
2018-06-23 09:00:00+00:00,3.605
2018-06-23 10:00:00+00:00,3.659375
2018-06-23 11:00:00+00:00,3.71375
2018-06-23 12:00:00+00:00,3.768125
2018-06-23 13:00:00+00:00,3.7137500000000006
2018-06-23 14:00:00+00:00,3.659375
2018-06-23 15:00:00+00:00,3.6050000000000004
2018-06-23 16:00:00+00:00,3.5506249999999997
2018-06-23 17:00:00+00:00,3.4962500000000003
2018-06-23 18:00:00+00:00,3.4418750000000005
2018-06-23 19:00:00+00:00,3.3481249999999996
2018-06-23 20:00:00+00:00,3.2543749999999996
2018-06-23 21:00:00+00:00,3.160625
