Time,Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s)
2018-06-19 12:00:00,7.0,6.0,41.0,6.0,274.0,345.0,1.0,43.0
2018-06-19 13:00:00,8.5,7.666666666666667,41.833333333333336,9.0,284.6666666666667,294.3333333333333,3.0,43.5
2018-06-19 14:00:00,10.0,9.333333333333334,42.666666666666664,12.0,295.3333333333333,243.66666666666669,5.0,44.0
2018-06-19 15:00:00,11.5,11.0,43.5,15.0,306.0,193.0,7.0,44.5
2018-06-19 16:00:00,13.0,12.666666666666668,44.333333333333336,18.0,316.6666666666667,142.33333333333334,9.0,45.0
2018-06-19 17:00:00,14.5,14.333333333333334,45.166666666666664,21.0,327.3333333333333,91.66666666666669,11.0,45.5
2018-06-19 18:00:00,16.0,16.0,46.0,24.0,338.0,41.0,13.0,46.0
2018-06-19 19:00:00,20.666666666666668,20.666666666666668,48.5,27.666666666666668,286.8333333333333,42.333333333333336,17.833333333333332,48.666666666666664
2018-06-19 20:00:00,25.333333333333336,25.333333333333336,51.0,31.333333333333332,235.66666666666669,43.666666666666664,22.666666666666664,51.333333333333336
2018-06-19 21:00:00,30.0,30.0,53.5,35.0,184.5,45.0,27.5,54.0
2018-06-19 22:00:00,34.66666666666667,34.66666666666667,56.0,38.666666666666664,133.33333333333334,46.333333333333336,32.33333333333333,56.666666666666664
2018-06-19 23:00:00,39.333333333333336,39.333333333333336,58.5,42.33333333333333,82.16666666666669,47.666666666666664,37.166666666666664,59.33333333333333
2018-06-20 00:00:00,44.0,44.0,61.0,46.0,31.0,49.0,42.0,62.0
2018-06-20 01:00:00,53.5,53.5,65.0,55.166666666666664,50.16666666666667,57.833333333333336,52.166666666666664,65.66666666666667
2018-06-20 02:00:00,63.0,63.0,69.0,64.33333333333333,69.33333333333334,66.66666666666667,62.33333333333333,69.33333333333333
2018-06-20 03:00:00,72.5,72.5,73.0,73.5,88.5,75.5,72.5,73.0
2018-06-20 04:00:00,82.0,82.0,77.0,82.66666666666666,107.66666666666667,84.33333333333334,82.66666666666666,76.66666666666667
2018-06-20 05:00:00,91.5,91.5,81.0,91.83333333333333,126.83333333333334,93.16666666666667,92.83333333333333,80.33333333333333
2018-06-20 06:00:00,101.0,101.0,85.0,101.0,146.0,102.0,103.0,84.0
2018-06-20 07:00:00,94.0,94.0,78.5,93.5,171.16666666666666,91.0,96.0,77.66666666666667
2018-06-20 08:00:00,87.0,87.0,72.0,86.0,196.33333333333334,80.0,89.0,71.33333333333333
2018-06-20 09:00:00,80.0,80.0,65.5,78.5,221.5,69.0,82.0,65.0
2018-06-20 10:00:00,73.0,73.0,59.0,71.0,246.66666666666669,58.0,75.0,58.66666666666667
2018-06-20 11:00:00,66.0,66.0,52.5,63.5,271.83333333333337,47.0,68.0,52.333333333333336
2018-06-20 12:00:00,59.0,59.0,46.0,56.0,297.0,36.0,61.0,46.0
2018-06-20 13:00:00,106.5,106.33333333333334,48.5,104.66666666666666,303.0,42.5,107.33333333333334,48.0
2018-06-20 14:00:00,154.0,153.66666666666669,51.0,153.33333333333331,309.0,49.0,153.66666666666669,50.0
2018-06-20 15:00:00,201.5,201.0,53.5,202.0,315.0,55.5,200.0,52.0
2018-06-20 16:00:00,249.0,248.33333333333334,56.0,250.66666666666666,321.0,62.0,246.33333333333334,54.0
2018-06-20 17:00:00,296.5,295.6666666666667,58.5,299.3333333333333,327.0,68.5,292.6666666666667,56.0
2018-06-20 18:00:00,344.0,343.0,61.0,348.0,333.0,75.0,339.0,58.0
2018-06-20 19:00:00,345.3333333333333,344.5,56.666666666666664,290.3333333333333,333.6666666666667,68.83333333333333,341.0,53.833333333333336
2018-06-20 20:00:00,346.6666666666667,346.0,52.333333333333336,232.66666666666669,334.3333333333333,62.666666666666664,343.0,49.666666666666664
2018-06-20 21:00:00,348.0,347.5,48.0,175.0,335.0,56.5,345.0,45.5
2018-06-20 22:00:00,349.3333333333333,349.0,43.66666666666667,117.33333333333334,335.6666666666667,50.33333333333333,347.0,41.33333333333333
2018-06-20 23:00:00,350.6666666666667,350.5,39.333333333333336,59.666666666666686,336.3333333333333,44.166666666666664,349.0,37.166666666666664
2018-06-21 00:00:00,352.0,352.0,35.0,2.0,337.0,38.0,351.0,33.0
2018-06-21 01:00:00,350.8333333333333,350.8333333333333,88.16666666666666,59.0,336.6666666666667,88.0,350.0,86.66666666666666
2018-06-21 02:00:00,349.6666666666667,349.6666666666667,141.33333333333331,116.0,336.3333333333333,138.0,349.0,140.33333333333331
2018-06-21 03:00:00,348.5,348.5,194.5,173.0,336.0,188.0,348.0,194.0
2018-06-21 04:00:00,347.3333333333333,347.3333333333333,247.66666666666666,230.0,335.6666666666667,238.0,347.0,247.66666666666666
2018-06-21 05:00:00,346.1666666666667,346.1666666666667,300.8333333333333,287.0,335.3333333333333,288.0,346.0,301.3333333333333
2018-06-21 06:00:00,345.0,345.0,354.0,344.0,335.0,338.0,345.0,355.0
2018-06-21 07:00:00,287.6666666666667,287.6666666666667,296.6666666666667,287.1666666666667,339.0,282.8333333333333,287.5,297.6666666666667
2018-06-21 08:00:00,230.33333333333331,230.33333333333331,239.33333333333331,230.33333333333331,343.0,227.66666666666669,230.0,240.33333333333331
2018-06-21 09:00:00,173.0,173.0,182.0,173.5,347.0,172.5,172.5,183.0
2018-06-21 10:00:00,115.66666666666666,115.66666666666666,124.66666666666666,116.66666666666666,351.0,117.33333333333334,115.0,125.66666666666666
2018-06-21 11:00:00,58.333333333333314,58.333333333333314,67.33333333333331,59.833333333333314,355.0,62.166666666666686,57.5,68.33333333333331
2018-06-21 12:00:00,1.0,1.0,10.0,3.0,359.0,7.0,0.0,11.0
2018-06-21 13:00:00,1.5,1.5,12.666666666666666,4.0,299.8333333333333,8.5,0.3333333333333333,13.5
2018-06-21 14:00:00,2.0,2.0,15.333333333333332,5.0,240.66666666666669,10.0,0.6666666666666666,16.0
2018-06-21 15:00:00,2.5,2.5,18.0,6.0,181.5,11.5,1.0,18.5
2018-06-21 16:00:00,3.0,3.0,20.666666666666664,7.0,122.33333333333334,13.0,1.3333333333333333,21.0
2018-06-21 17:00:00,3.5,3.5,23.333333333333332,8.0,63.166666666666686,14.5,1.6666666666666665,23.5
2018-06-21 18:00:00,4.0,4.0,26.0,9.0,4.0,16.0,2.0,26.0
2018-06-21 19:00:00,10.5,10.5,27.5,14.333333333333332,10.0,19.166666666666668,8.833333333333332,27.5
2018-06-21 20:00:00,17.0,17.0,29.0,19.666666666666664,16.0,22.333333333333332,15.666666666666666,29.0
2018-06-21 21:00:00,23.5,23.5,30.5,25.0,22.0,25.5,22.5,30.5
2018-06-21 22:00:00,30.0,30.0,32.0,30.333333333333332,28.0,28.666666666666664,29.333333333333332,32.0
2018-06-21 23:00:00,36.5,36.5,33.5,35.666666666666664,34.0,31.833333333333332,36.166666666666664,33.5
2018-06-22 00:00:00,43.0,43.0,35.0,41.0,40.0,35.0,43.0,35.0
2018-06-22 01:00:00,42.0,42.0,35.833333333333336,40.166666666666664,91.66666666666666,33.833333333333336,41.833333333333336,36.0
2018-06-22 02:00:00,41.0,41.0,36.666666666666664,39.333333333333336,143.33333333333331,32.666666666666664,40.666666666666664,37.0
2018-06-22 03:00:00,40.0,40.0,37.5,38.5,195.0,31.5,39.5,38.0
2018-06-22 04:00:00,39.0,39.0,38.333333333333336,37.666666666666664,246.66666666666666,30.333333333333332,38.333333333333336,39.0
2018-06-22 05:00:00,38.0,38.0,39.166666666666664,36.833333333333336,298.3333333333333,29.166666666666664,37.166666666666664,40.0
2018-06-22 06:00:00,37.0,37.0,40.0,36.0,350.0,28.0,36.0,41.0
2018-06-22 07:00:00,34.666666666666664,34.666666666666664,38.166666666666664,33.5,351.1666666666667,25.666666666666668,33.5,39.166666666666664
2018-06-22 08:00:00,32.333333333333336,32.333333333333336,36.333333333333336,31.0,352.3333333333333,23.333333333333332,31.0,37.333333333333336
2018-06-22 09:00:00,30.0,30.0,34.5,28.5,353.5,21.0,28.5,35.5
2018-06-22 10:00:00,27.666666666666664,27.666666666666664,32.666666666666664,26.0,354.6666666666667,18.666666666666664,26.0,33.666666666666664
2018-06-22 11:00:00,25.333333333333332,25.333333333333332,30.833333333333336,23.5,355.8333333333333,16.333333333333332,23.5,31.833333333333336
2018-06-22 12:00:00,23.0,23.0,29.0,21.0,357.0,14.0,21.0,30.0
2018-06-22 13:00:00,23.5,23.5,30.333333333333332,22.166666666666668,299.3333333333333,16.5,21.166666666666668,31.166666666666668
2018-06-22 14:00:00,24.0,24.0,31.666666666666668,23.333333333333332,241.66666666666669,19.0,21.333333333333332,32.333333333333336
2018-06-22 15:00:00,24.5,24.5,33.0,24.5,184.0,21.5,21.5,33.5
2018-06-22 16:00:00,25.0,25.0,34.333333333333336,25.666666666666668,126.33333333333334,24.0,21.666666666666668,34.666666666666664
2018-06-22 17:00:00,25.5,25.5,35.666666666666664,26.833333333333336,68.66666666666669,26.5,21.833333333333332,35.833333333333336
2018-06-22 18:00:00,26.0,26.0,37.0,28.0,11.0,29.0,22.0,37.0
2018-06-22 19:00:00,27.666666666666668,27.666666666666668,36.5,29.0,13.666666666666666,29.0,24.333333333333332,36.5
2018-06-22 20:00:00,29.333333333333332,29.333333333333332,36.0,30.0,16.333333333333332,29.0,26.666666666666668,36.0
2018-06-22 21:00:00,31.0,31.0,35.5,31.0,19.0,29.0,29.0,35.5
2018-06-22 22:00:00,32.666666666666664,32.666666666666664,35.0,32.0,21.666666666666664,29.0,31.333333333333336,35.0
2018-06-22 23:00:00,34.333333333333336,34.333333333333336,34.5,33.0,24.333333333333332,29.0,33.66666666666667,34.5
2018-06-23 00:00:00,36.0,36.0,34.0,34.0,27.0,29.0,36.0,34.0
2018-06-23 01:00:00,36.666666666666664,36.666666666666664,34.833333333333336,34.833333333333336,27.833333333333332,30.166666666666668,36.666666666666664,34.833333333333336
2018-06-23 02:00:00,37.333333333333336,37.333333333333336,35.666666666666664,35.666666666666664,28.666666666666668,31.333333333333332,37.333333333333336,35.666666666666664
2018-06-23 03:00:00,38.0,38.0,36.5,36.5,29.5,32.5,38.0,36.5
2018-06-23 04:00:00,38.666666666666664,38.666666666666664,37.333333333333336,37.333333333333336,30.333333333333332,33.666666666666664,38.666666666666664,37.333333333333336
2018-06-23 05:00:00,39.333333333333336,39.333333333333336,38.166666666666664,38.166666666666664,31.166666666666668,34.833333333333336,39.333333333333336,38.166666666666664
2018-06-23 06:00:00,40.0,40.0,39.0,39.0,32.0,36.0,40.0,39.0
2018-06-23 07:00:00,40.166666666666664,40.166666666666664,38.833333333333336,39.333333333333336,32.166666666666664,36.5,40.333333333333336,38.666666666666664
2018-06-23 08:00:00,40.333333333333336,40.333333333333336,38.666666666666664,39.666666666666664,32.333333333333336,37.0,40.666666666666664,38.333333333333336
2018-06-23 09:00:00,40.5,40.5,38.5,40.0,32.5,37.5,41.0,38.0
2018-06-23 10:00:00,40.666666666666664,40.666666666666664,38.333333333333336,40.333333333333336,32.666666666666664,38.0,41.333333333333336,37.666666666666664
2018-06-23 11:00:00,40.833333333333336,40.833333333333336,38.166666666666664,40.666666666666664,32.833333333333336,38.5,41.666666666666664,37.333333333333336
2018-06-23 12:00:00,41.0,41.0,38.0,41.0,33.0,39.0,42.0,37.0
2018-06-23 13:00:00,42.166666666666664,42.166666666666664,39.0,42.0,29.333333333333332,39.833333333333336,42.5,38.0
2018-06-23 14:00:00,43.333333333333336,43.333333333333336,40.0,43.0,25.666666666666668,40.666666666666664,43.0,39.0
2018-06-23 15:00:00,44.5,44.5,41.0,44.0,22.0,41.5,43.5,40.0
2018-06-23 16:00:00,45.666666666666664,45.666666666666664,42.0,45.0,18.333333333333336,42.333333333333336,44.0,41.0
2018-06-23 17:00:00,46.833333333333336,46.833333333333336,43.0,46.0,14.666666666666668,43.166666666666664,44.5,42.0
2018-06-23 18:00:00,48.0,48.0,44.0,47.0,11.0,44.0,45.0,43.0
2018-06-23 19:00:00,45.833333333333336,45.833333333333336,43.0,44.5,10.166666666666666,40.333333333333336,43.166666666666664,42.166666666666664
2018-06-23 20:00:00,43.666666666666664,43.666666666666664,42.0,42.0,9.333333333333334,36.666666666666664,41.333333333333336,41.333333333333336
2018-06-23 21:00:00,41.5,41.5,41.0,39.5,8.5,33.0,39.5,40.5
2018-06-23 22:00:00,39.333333333333336,39.333333333333336,40.0,37.0,7.666666666666666,29.333333333333336,37.666666666666664,39.666666666666664
2018-06-23 23:00:00,37.16666666666667,37.16666666666667,39.0,34.5,6.833333333333333,25.666666666666668,35.833333333333336,38.833333333333336
2018-06-24 00:00:00,35.0,35.0,38.0,32.0,6.0,22.0,34.0,38.0
2018-06-24 01:00:00,34.5,34.5,38.666666666666664,32.0,6.0,23.333333333333332,33.5,38.833333333333336
2018-06-24 02:00:00,34.0,34.0,39.333333333333336,32.0,6.0,24.666666666666668,33.0,39.666666666666664
2018-06-24 03:00:00,33.5,33.5,40.0,32.0,6.0,26.0,32.5,40.5
2018-06-24 04:00:00,33.0,33.0,40.666666666666664,32.0,6.0,27.333333333333332,32.0,41.333333333333336
2018-06-24 05:00:00,32.5,32.5,41.333333333333336,32.0,6.0,28.666666666666664,31.5,42.166666666666664
2018-06-24 06:00:00,32.0,32.0,42.0,32.0,6.0,30.0,31.0,43.0
2018-06-24 07:00:00,28.833333333333332,28.833333333333332,38.333333333333336,29.166666666666668,6.166666666666667,28.0,27.833333333333332,39.0
2018-06-24 08:00:00,25.666666666666668,25.666666666666668,34.666666666666664,26.333333333333332,6.333333333333333,26.0,24.666666666666668,35.0
2018-06-24 09:00:00,22.5,22.5,31.0,23.5,6.5,24.0,21.5,31.0
2018-06-24 10:00:00,19.333333333333336,19.333333333333336,27.333333333333336,20.666666666666664,6.666666666666667,22.0,18.333333333333336,27.0
2018-06-24 11:00:00,16.166666666666668,16.166666666666668,23.666666666666668,17.833333333333332,6.833333333333333,20.0,15.166666666666668,23.0
2018-06-24 12:00:00,13.0,13.0,20.0,15.0,7.0,18.0,12.0,19.0
2018-06-24 13:00:00,14.833333333333334,14.833333333333334,23.0,17.166666666666668,8.166666666666666,20.333333333333332,13.5,22.166666666666668
2018-06-24 14:00:00,16.666666666666668,16.666666666666668,26.0,19.333333333333332,9.333333333333334,22.666666666666668,15.0,25.333333333333332
2018-06-24 15:00:00,18.5,18.5,29.0,21.5,10.5,25.0,16.5,28.5
2018-06-24 16:00:00,20.333333333333332,20.333333333333332,32.0,23.666666666666664,11.666666666666668,27.333333333333336,18.0,31.666666666666664
2018-06-24 17:00:00,22.166666666666664,22.166666666666664,35.0,25.833333333333332,12.833333333333334,29.666666666666668,19.5,34.83333333333333
2018-06-24 18:00:00,24.0,24.0,38.0,28.0,14.0,32.0,21.0,38.0
2018-06-24 19:00:00,24.0,24.0,35.333333333333336,27.166666666666668,16.333333333333332,30.333333333333332,21.333333333333332,35.333333333333336
2018-06-24 20:00:00,24.0,24.0,32.666666666666664,26.333333333333332,18.666666666666668,28.666666666666668,21.666666666666668,32.666666666666664
2018-06-24 21:00:00,24.0,24.0,30.0,25.5,21.0,27.0,22.0,30.0
2018-06-24 22:00:00,24.0,24.0,27.333333333333336,24.666666666666668,23.333333333333336,25.333333333333332,22.333333333333332,27.333333333333336
2018-06-24 23:00:00,24.0,24.0,24.666666666666668,23.833333333333332,25.666666666666668,23.666666666666664,22.666666666666668,24.666666666666668
2018-06-25 00:00:00,24.0,24.0,22.0,23.0,28.0,22.0,23.0,22.0
2018-06-25 01:00:00,26.666666666666668,26.666666666666668,24.666666666666668,25.5,29.833333333333332,24.166666666666668,25.666666666666668,24.666666666666668
2018-06-25 02:00:00,29.333333333333332,29.333333333333332,27.333333333333332,28.0,31.666666666666668,26.333333333333332,28.333333333333332,27.333333333333332
2018-06-25 03:00:00,32.0,32.0,30.0,30.5,33.5,28.5,31.0,30.0
2018-06-25 04:00:00,34.666666666666664,34.666666666666664,32.666666666666664,33.0,35.333333333333336,30.666666666666664,33.666666666666664,32.666666666666664
2018-06-25 05:00:00,37.33333333333333,37.33333333333333,35.33333333333333,35.5,37.166666666666664,32.83333333333333,36.33333333333333,35.33333333333333
2018-06-25 06:00:00,40.0,40.0,38.0,38.0,39.0,35.0,39.0,38.0
2018-06-25 07:00:00,40.833333333333336,40.833333333333336,39.0,39.333333333333336,39.0,36.833333333333336,40.0,38.833333333333336
2018-06-25 08:00:00,41.666666666666664,41.666666666666664,40.0,40.666666666666664,39.0,38.666666666666664,41.0,39.666666666666664
2018-06-25 09:00:00,42.5,42.5,41.0,42.0,39.0,40.5,42.0,40.5
2018-06-25 10:00:00,43.333333333333336,43.333333333333336,42.0,43.333333333333336,39.0,42.333333333333336,43.0,41.333333333333336
2018-06-25 11:00:00,44.166666666666664,44.166666666666664,43.0,44.666666666666664,39.0,44.166666666666664,44.0,42.166666666666664
2018-06-25 12:00:00,45.0,45.0,44.0,46.0,39.0,46.0,45.0,43.0
2018-06-25 13:00:00,46.166666666666664,46.166666666666664,43.833333333333336,46.5,37.666666666666664,45.166666666666664,46.0,42.833333333333336
2018-06-25 14:00:00,47.333333333333336,47.333333333333336,43.666666666666664,47.0,36.333333333333336,44.333333333333336,47.0,42.666666666666664
2018-06-25 15:00:00,48.5,48.5,43.5,47.5,35.0,43.5,48.0,42.5
2018-06-25 16:00:00,49.666666666666664,49.666666666666664,43.333333333333336,48.0,33.666666666666664,42.666666666666664,49.0,42.333333333333336
2018-06-25 17:00:00,50.833333333333336,50.833333333333336,43.166666666666664,48.5,32.333333333333336,41.833333333333336,50.0,42.166666666666664
2018-06-25 18:00:00,52.0,52.0,43.0,49.0,31.0,41.0,51.0,42.0
2018-06-25 19:00:00,51.666666666666664,51.666666666666664,43.333333333333336,48.666666666666664,31.333333333333332,40.666666666666664,50.833333333333336,42.5
2018-06-25 20:00:00,51.333333333333336,51.333333333333336,43.666666666666664,48.333333333333336,31.666666666666668,40.333333333333336,50.666666666666664,43.0
2018-06-25 21:00:00,51.0,51.0,44.0,48.0,32.0,40.0,50.5,43.5
2018-06-25 22:00:00,50.666666666666664,50.666666666666664,44.333333333333336,47.666666666666664,32.333333333333336,39.666666666666664,50.333333333333336,44.0
2018-06-25 23:00:00,50.333333333333336,50.333333333333336,44.666666666666664,47.333333333333336,32.666666666666664,39.333333333333336,50.166666666666664,44.5
2018-06-26 00:00:00,50.0,50.0,45.0,47.0,33.0,39.0,50.0,45.0
2018-06-26 01:00:00,51.0,51.0,47.333333333333336,48.333333333333336,35.333333333333336,40.666666666666664,50.833333333333336,47.333333333333336
2018-06-26 02:00:00,52.0,52.0,49.666666666666664,49.666666666666664,37.666666666666664,42.333333333333336,51.666666666666664,49.666666666666664
2018-06-26 03:00:00,53.0,53.0,52.0,51.0,40.0,44.0,52.5,52.0
2018-06-26 04:00:00,54.0,54.0,54.333333333333336,52.333333333333336,42.333333333333336,45.666666666666664,53.333333333333336,54.333333333333336
2018-06-26 05:00:00,55.0,55.0,56.66666666666667,53.666666666666664,44.66666666666667,47.333333333333336,54.166666666666664,56.66666666666667
2018-06-26 06:00:00,56.0,56.0,59.0,55.0,47.0,49.0,55.0,59.0
2018-06-26 07:00:00,54.166666666666664,54.166666666666664,56.333333333333336,53.166666666666664,44.333333333333336,47.333333333333336,53.166666666666664,56.333333333333336
2018-06-26 08:00:00,52.333333333333336,52.333333333333336,53.666666666666664,51.333333333333336,41.666666666666664,45.666666666666664,51.333333333333336,53.666666666666664
2018-06-26 09:00:00,50.5,50.5,51.0,49.5,39.0,44.0,49.5,51.0
2018-06-26 10:00:00,48.666666666666664,48.666666666666664,48.333333333333336,47.666666666666664,36.333333333333336,42.333333333333336,47.666666666666664,48.333333333333336
2018-06-26 11:00:00,46.833333333333336,46.833333333333336,45.66666666666667,45.833333333333336,33.66666666666667,40.666666666666664,45.833333333333336,45.66666666666667
2018-06-26 12:00:00,45.0,45.0,43.0,44.0,31.0,39.0,44.0,43.0
2018-06-26 13:00:00,45.0,45.0,41.333333333333336,43.666666666666664,30.333333333333332,38.0,44.166666666666664,41.333333333333336
2018-06-26 14:00:00,45.0,45.0,39.666666666666664,43.333333333333336,29.666666666666668,37.0,44.333333333333336,39.666666666666664
2018-06-26 15:00:00,45.0,45.0,38.0,43.0,29.0,36.0,44.5,38.0
2018-06-26 16:00:00,45.0,45.0,36.333333333333336,42.666666666666664,28.333333333333332,35.0,44.666666666666664,36.333333333333336
2018-06-26 17:00:00,45.0,45.0,34.666666666666664,42.333333333333336,27.666666666666668,34.0,44.833333333333336,34.666666666666664
2018-06-26 18:00:00,45.0,45.0,33.0,42.0,27.0,33.0,45.0,33.0
2018-06-26 19:00:00,44.0,44.0,32.666666666666664,41.0,29.0,32.5,44.166666666666664,32.666666666666664
2018-06-26 20:00:00,43.0,43.0,32.333333333333336,40.0,31.0,32.0,43.333333333333336,32.333333333333336
2018-06-26 21:00:00,42.0,42.0,32.0,39.0,33.0,31.5,42.5,32.0
2018-06-26 22:00:00,41.0,41.0,31.666666666666668,38.0,35.0,31.0,41.666666666666664,31.666666666666668
2018-06-26 23:00:00,40.0,40.0,31.333333333333332,37.0,37.0,30.5,40.833333333333336,31.333333333333332
2018-06-27 00:00:00,39.0,39.0,31.0,36.0,39.0,30.0,40.0,31.0
2018-06-27 01:00:00,41.166666666666664,41.166666666666664,35.5,39.0,41.666666666666664,34.666666666666664,42.0,35.5
2018-06-27 02:00:00,43.333333333333336,43.333333333333336,40.0,42.0,44.333333333333336,39.333333333333336,44.0,40.0
2018-06-27 03:00:00,45.5,45.5,44.5,45.0,47.0,44.0,46.0,44.5
2018-06-27 04:00:00,47.666666666666664,47.666666666666664,49.0,48.0,49.666666666666664,48.66666666666667,48.0,49.0
2018-06-27 05:00:00,49.83333333333333,49.83333333333333,53.5,51.0,52.33333333333333,53.333333333333336,50.0,53.5
2018-06-27 06:00:00,52.0,52.0,58.0,54.0,55.0,58.0,52.0,58.0
2018-06-27 07:00:00,52.5,52.5,56.833333333333336,54.166666666666664,53.333333333333336,57.5,52.5,56.666666666666664
2018-06-27 08:00:00,53.0,53.0,55.666666666666664,54.333333333333336,51.666666666666664,57.0,53.0,55.333333333333336
2018-06-27 09:00:00,53.5,53.5,54.5,54.5,50.0,56.5,53.5,54.0
2018-06-27 10:00:00,54.0,54.0,53.333333333333336,54.666666666666664,48.333333333333336,56.0,54.0,52.666666666666664
2018-06-27 11:00:00,54.5,54.5,52.166666666666664,54.833333333333336,46.666666666666664,55.5,54.5,51.333333333333336
2018-06-27 12:00:00,55.0,55.0,51.0,55.0,45.0,55.0,55.0,50.0
2018-06-27 13:00:00,54.5,54.5,49.166666666666664,54.166666666666664,41.333333333333336,52.5,54.5,48.333333333333336
2018-06-27 14:00:00,54.0,54.0,47.333333333333336,53.333333333333336,37.666666666666664,50.0,54.0,46.666666666666664
2018-06-27 15:00:00,53.5,53.5,45.5,52.5,34.0,47.5,53.5,45.0
2018-06-27 16:00:00,53.0,53.0,43.666666666666664,51.666666666666664,30.333333333333336,45.0,53.0,43.333333333333336
2018-06-27 17:00:00,52.5,52.5,41.833333333333336,50.833333333333336,26.666666666666668,42.5,52.5,41.666666666666664
2018-06-27 18:00:00,52.0,52.0,40.0,50.0,23.0,40.0,52.0,40.0
2018-06-27 19:00:00,47.666666666666664,47.666666666666664,38.166666666666664,46.0,24.166666666666668,37.833333333333336,47.5,38.166666666666664
2018-06-27 20:00:00,43.333333333333336,43.333333333333336,36.333333333333336,42.0,25.333333333333332,35.666666666666664,43.0,36.333333333333336
2018-06-27 21:00:00,39.0,39.0,34.5,38.0,26.5,33.5,38.5,34.5
2018-06-27 22:00:00,34.66666666666667,34.66666666666667,32.666666666666664,34.0,27.666666666666668,31.333333333333336,34.0,32.666666666666664
2018-06-27 23:00:00,30.333333333333336,30.333333333333336,30.833333333333336,30.0,28.833333333333336,29.166666666666668,29.5,30.833333333333336
2018-06-28 00:00:00,26.0,26.0,29.0,26.0,30.0,27.0,25.0,29.0
2018-06-28 01:00:00,30.166666666666668,30.166666666666668,33.666666666666664,30.5,33.666666666666664,31.833333333333332,29.333333333333332,33.666666666666664
2018-06-28 02:00:00,34.333333333333336,34.333333333333336,38.333333333333336,35.0,37.333333333333336,36.666666666666664,33.666666666666664,38.333333333333336
2018-06-28 03:00:00,38.5,38.5,43.0,39.5,41.0,41.5,38.0,43.0
2018-06-28 04:00:00,42.66666666666667,42.66666666666667,47.66666666666667,44.0,44.666666666666664,46.33333333333333,42.33333333333333,47.66666666666667
2018-06-28 05:00:00,46.833333333333336,46.833333333333336,52.333333333333336,48.5,48.33333333333333,51.166666666666664,46.666666666666664,52.333333333333336
2018-06-28 06:00:00,51.0,51.0,57.0,53.0,52.0,56.0,51.0,57.0
2018-06-28 07:00:00,52.333333333333336,52.333333333333336,56.666666666666664,54.0,51.666666666666664,56.333333333333336,52.333333333333336,56.666666666666664
2018-06-28 08:00:00,53.666666666666664,53.666666666666664,56.333333333333336,55.0,51.333333333333336,56.666666666666664,53.666666666666664,56.333333333333336
2018-06-28 09:00:00,55.0,55.0,56.0,56.0,51.0,57.0,55.0,56.0
2018-06-28 10:00:00,56.333333333333336,56.333333333333336,55.666666666666664,57.0,50.666666666666664,57.333333333333336,56.333333333333336,55.666666666666664
2018-06-28 11:00:00,57.666666666666664,57.666666666666664,55.333333333333336,58.0,50.333333333333336,57.666666666666664,57.666666666666664,55.333333333333336
2018-06-28 12:00:00,59.0,59.0,55.0,59.0,50.0,58.0,59.0,55.0
2018-06-28 13:00:00,60.166666666666664,60.166666666666664,54.5,60.166666666666664,47.833333333333336,58.0,60.333333333333336,54.5
2018-06-28 14:00:00,61.333333333333336,61.333333333333336,54.0,61.333333333333336,45.666666666666664,58.0,61.666666666666664,54.0
2018-06-28 15:00:00,62.5,62.5,53.5,62.5,43.5,58.0,63.0,53.5
2018-06-28 16:00:00,63.666666666666664,63.666666666666664,53.0,63.666666666666664,41.333333333333336,58.0,64.33333333333333,53.0
2018-06-28 17:00:00,64.83333333333333,64.83333333333333,52.5,64.83333333333333,39.16666666666667,58.0,65.66666666666667,52.5
2018-06-28 18:00:00,66.0,66.0,52.0,66.0,37.0,58.0,67.0,52.0
2018-06-28 19:00:00,61.333333333333336,61.333333333333336,49.0,61.166666666666664,36.5,53.833333333333336,62.0,49.0
2018-06-28 20:00:00,56.666666666666664,56.666666666666664,46.0,56.333333333333336,36.0,49.666666666666664,57.0,46.0
2018-06-28 21:00:00,52.0,52.0,43.0,51.5,35.5,45.5,52.0,43.0
2018-06-28 22:00:00,47.33333333333333,47.33333333333333,40.0,46.66666666666667,35.0,41.33333333333333,47.0,40.0
2018-06-28 23:00:00,42.666666666666664,42.666666666666664,37.0,41.833333333333336,34.5,37.166666666666664,42.0,37.0
2018-06-29 00:00:00,38.0,38.0,34.0,37.0,34.0,33.0,37.0,34.0
2018-06-29 01:00:00,39.166666666666664,39.166666666666664,36.166666666666664,38.166666666666664,36.666666666666664,34.5,38.333333333333336,36.333333333333336
2018-06-29 02:00:00,40.333333333333336,40.333333333333336,38.333333333333336,39.333333333333336,39.333333333333336,36.0,39.666666666666664,38.666666666666664
2018-06-29 03:00:00,41.5,41.5,40.5,40.5,42.0,37.5,41.0,41.0
2018-06-29 04:00:00,42.666666666666664,42.666666666666664,42.666666666666664,41.666666666666664,44.666666666666664,39.0,42.333333333333336,43.333333333333336
2018-06-29 05:00:00,43.833333333333336,43.833333333333336,44.83333333333333,42.833333333333336,47.33333333333333,40.5,43.666666666666664,45.66666666666667
2018-06-29 06:00:00,45.0,45.0,47.0,44.0,50.0,42.0,45.0,48.0
2018-06-29 07:00:00,48.0,48.0,49.0,47.166666666666664,50.0,45.0,48.0,49.666666666666664
