Time,Average Direction (deg N)
2019-03-25 19:00:00+00:00,49.947916666666664
2019-03-25 20:00:00+00:00,45.958333333333336
2019-03-25 21:00:00+00:00,41.96875
2019-03-25 22:00:00+00:00,37.979166666666664
2019-03-25 23:00:00+00:00,33.989583333333336
2019-03-26 00:00:00+00:00,30.0
2019-03-26 01:00:00+00:00,34.46875
2019-03-26 02:00:00+00:00,38.93749999999999
2019-03-26 03:00:00+00:00,43.40625
2019-03-26 04:00:00+00:00,47.875
2019-03-26 05:00:00+00:00,52.34374999999999
2019-03-26 06:00:00+00:00,56.8125
2019-03-26 07:00:00+00:00,49.52083333333333
2019-03-26 08:00:00+00:00,42.22916666666667
2019-03-26 09:00:00+00:00,34.9375
2019-03-26 10:00:00+00:00,27.645833333333336
2019-03-26 11:00:00+00:00,20.354166666666664
2019-03-26 12:00:00+00:00,13.0625
2019-03-26 13:00:00+00:00,19.30208333333333
2019-03-26 14:00:00+00:00,25.541666666666664
2019-03-26 15:00:00+00:00,31.78125
2019-03-26 16:00:00+00:00,38.02083333333333
2019-03-26 17:00:00+00:00,44.260416666666664
2019-03-26 18:00:00+00:00,50.5
2019-03-26 19:00:00+00:00,44.95833333333333
2019-03-26 20:00:00+00:00,39.416666666666664
2019-03-26 21:00:00+00:00,33.875
2019-03-26 22:00:00+00:00,28.333333333333336
2019-03-26 23:00:00+00:00,22.791666666666668
2019-03-27 00:00:00+00:00,17.25
2019-03-27 01:00:00+00:00,17.083333333333336
2019-03-27 02:00:00+00:00,16.916666666666664
2019-03-27 03:00:00+00:00,16.75
2019-03-27 04:00:00+00:00,16.583333333333336
2019-03-27 05:00:00+00:00,16.416666666666668
2019-03-27 06:00:00+00:00,16.25
2019-03-27 07:00:00+00:00,18.614583333333332
2019-03-27 08:00:00+00:00,20.979166666666668
2019-03-27 09:00:00+00:00,23.34375
2019-03-27 10:00:00+00:00,25.708333333333336
2019-03-27 11:00:00+00:00,28.072916666666668
2019-03-27 12:00:00+00:00,30.4375
2019-03-27 13:00:00+00:00,27.458333333333336
2019-03-27 14:00:00+00:00,24.479166666666664
2019-03-27 15:00:00+00:00,21.5
2019-03-27 16:00:00+00:00,18.520833333333332
2019-03-27 17:00:00+00:00,15.541666666666666
2019-03-27 18:00:00+00:00,12.5625
2019-03-27 19:00:00+00:00,14.510416666666668
2019-03-27 20:00:00+00:00,16.458333333333336
2019-03-27 21:00:00+00:00,18.40625
2019-03-27 22:00:00+00:00,20.354166666666668
2019-03-27 23:00:00+00:00,22.302083333333336
2019-03-28 00:00:00+00:00,24.25
2019-03-28 01:00:00+00:00,22.822916666666664
2019-03-28 02:00:00+00:00,21.395833333333336
2019-03-28 03:00:00+00:00,19.96875
2019-03-28 04:00:00+00:00,18.541666666666668
2019-03-28 05:00:00+00:00,17.114583333333336
2019-03-28 06:00:00+00:00,15.6875
2019-03-28 07:00:00+00:00,19.708333333333336
2019-03-28 08:00:00+00:00,23.729166666666668
2019-03-28 09:00:00+00:00,27.75
2019-03-28 10:00:00+00:00,31.770833333333336
2019-03-28 11:00:00+00:00,35.79166666666667
2019-03-28 12:00:00+00:00,39.8125
2019-03-28 13:00:00+00:00,37.30208333333333
2019-03-28 14:00:00+00:00,34.79166666666667
2019-03-28 15:00:00+00:00,32.28125
2019-03-28 16:00:00+00:00,29.770833333333336
2019-03-28 17:00:00+00:00,27.260416666666668
2019-03-28 18:00:00+00:00,24.75
2019-03-28 19:00:00+00:00,26.770833333333332
2019-03-28 20:00:00+00:00,28.791666666666664
2019-03-28 21:00:00+00:00,30.8125
2019-03-28 22:00:00+00:00,32.83333333333333
2019-03-28 23:00:00+00:00,34.854166666666664
2019-03-29 00:00:00+00:00,36.875
2019-03-29 01:00:00+00:00,41.458333333333336
2019-03-29 02:00:00+00:00,46.041666666666664
2019-03-29 03:00:00+00:00,50.625
2019-03-29 04:00:00+00:00,55.208333333333336
2019-03-29 05:00:00+00:00,59.791666666666664
2019-03-29 06:00:00+00:00,64.375
2019-03-29 07:00:00+00:00,66.63541666666666
2019-03-29 08:00:00+00:00,68.89583333333334
2019-03-29 09:00:00+00:00,71.15625
2019-03-29 10:00:00+00:00,73.41666666666667
2019-03-29 11:00:00+00:00,75.67708333333333
2019-03-29 12:00:00+00:00,77.9375
2019-03-29 13:00:00+00:00,83.89583333333334
2019-03-29 14:00:00+00:00,89.85416666666666
2019-03-29 15:00:00+00:00,95.8125
2019-03-29 16:00:00+00:00,101.77083333333334
2019-03-29 17:00:00+00:00,107.72916666666666
2019-03-29 18:00:00+00:00,113.6875
2019-03-29 19:00:00+00:00,123.26041666666666
2019-03-29 20:00:00+00:00,132.83333333333334
2019-03-29 21:00:00+00:00,142.40625
2019-03-29 22:00:00+00:00,151.97916666666666
2019-03-29 23:00:00+00:00,161.55208333333334
2019-03-30 00:00:00+00:00,171.125
2019-03-30 01:00:00+00:00,174.1875
2019-03-30 02:00:00+00:00,177.25
2019-03-30 03:00:00+00:00,180.3125
2019-03-30 04:00:00+00:00,183.375
2019-03-30 05:00:00+00:00,186.4375
2019-03-30 06:00:00+00:00,189.5
2019-03-30 07:00:00+00:00,183.28125
2019-03-30 08:00:00+00:00,177.0625
2019-03-30 09:00:00+00:00,170.84375
2019-03-30 10:00:00+00:00,164.625
2019-03-30 11:00:00+00:00,158.40625
2019-03-30 12:00:00+00:00,152.1875
2019-03-30 13:00:00+00:00,159.82291666666666
2019-03-30 14:00:00+00:00,167.45833333333334
2019-03-30 15:00:00+00:00,175.09375
2019-03-30 16:00:00+00:00,182.72916666666669
2019-03-30 17:00:00+00:00,190.36458333333334
2019-03-30 18:00:00+00:00,198.0
2019-03-30 19:00:00+00:00,218.44791666666669
2019-03-30 20:00:00+00:00,238.89583333333331
2019-03-30 21:00:00+00:00,259.34375
2019-03-30 22:00:00+00:00,279.79166666666663
2019-03-30 23:00:00+00:00,300.2395833333333
2019-03-31 00:00:00+00:00,320.6875
2019-03-31 01:00:00+00:00,272.0208333333333
2019-03-31 02:00:00+00:00,223.35416666666669
2019-03-31 03:00:00+00:00,174.6875
2019-03-31 04:00:00+00:00,126.02083333333334
2019-03-31 05:00:00+00:00,77.35416666666667
2019-03-31 06:00:00+00:00,28.6875
2019-03-31 07:00:00+00:00,30.9375
2019-03-31 08:00:00+00:00,33.1875
2019-03-31 09:00:00+00:00,35.4375
2019-03-31 10:00:00+00:00,37.6875
2019-03-31 11:00:00+00:00,39.9375
2019-03-31 12:00:00+00:00,42.1875
2019-03-31 13:00:00+00:00,41.53125
2019-03-31 14:00:00+00:00,40.875
2019-03-31 15:00:00+00:00,40.21875
2019-03-31 16:00:00+00:00,39.5625
2019-03-31 17:00:00+00:00,38.90625
2019-03-31 18:00:00+00:00,38.25
2019-03-31 19:00:00+00:00,38.489583333333336
2019-03-31 20:00:00+00:00,38.729166666666664
2019-03-31 21:00:00+00:00,38.96875
2019-03-31 22:00:00+00:00,39.208333333333336
2019-03-31 23:00:00+00:00,39.44791666666667
2019-04-01 00:00:00+00:00,39.6875
2019-04-01 01:00:00+00:00,43.625
2019-04-01 02:00:00+00:00,47.5625
2019-04-01 03:00:00+00:00,51.5
2019-04-01 04:00:00+00:00,55.4375
2019-04-01 05:00:00+00:00,59.375
2019-04-01 06:00:00+00:00,63.3125
2019-04-01 07:00:00+00:00,64.78125
2019-04-01 08:00:00+00:00,66.25
2019-04-01 09:00:00+00:00,67.71875
2019-04-01 10:00:00+00:00,69.1875
2019-04-01 11:00:00+00:00,70.65625
2019-04-01 12:00:00+00:00,72.125
2019-04-01 13:00:00+00:00,74.64583333333334
2019-04-01 14:00:00+00:00,77.16666666666666
2019-04-01 15:00:00+00:00,79.6875
2019-04-01 16:00:00+00:00,82.20833333333334
2019-04-01 17:00:00+00:00,84.72916666666666
2019-04-01 18:00:00+00:00,87.25
2019-04-01 19:00:00+00:00,99.1875
2019-04-01 20:00:00+00:00,111.125
2019-04-01 21:00:00+00:00,123.0625
2019-04-01 22:00:00+00:00,135.0
2019-04-01 23:00:00+00:00,146.9375
2019-04-02 00:00:00+00:00,158.875
2019-04-02 01:00:00+00:00,168.27083333333331
2019-04-02 02:00:00+00:00,177.66666666666669
2019-04-02 03:00:00+00:00,187.0625
2019-04-02 04:00:00+00:00,196.45833333333331
2019-04-02 05:00:00+00:00,205.85416666666669
2019-04-02 06:00:00+00:00,215.25
2019-04-02 07:00:00+00:00,217.3125
2019-04-02 08:00:00+00:00,219.375
2019-04-02 09:00:00+00:00,221.4375
2019-04-02 10:00:00+00:00,223.5
2019-04-02 11:00:00+00:00,225.5625
2019-04-02 12:00:00+00:00,227.625
2019-04-02 13:00:00+00:00,235.10416666666669
2019-04-02 14:00:00+00:00,242.58333333333331
2019-04-02 15:00:00+00:00,250.0625
2019-04-02 16:00:00+00:00,257.5416666666667
2019-04-02 17:00:00+00:00,265.0208333333333
2019-04-02 18:00:00+00:00,272.5
2019-04-02 19:00:00+00:00,264.2708333333333
2019-04-02 20:00:00+00:00,256.04166666666663
2019-04-02 21:00:00+00:00,247.8125
2019-04-02 22:00:00+00:00,239.58333333333334
2019-04-02 23:00:00+00:00,231.35416666666669
2019-04-03 00:00:00+00:00,223.125
2019-04-03 01:00:00+00:00,219.64583333333331
2019-04-03 02:00:00+00:00,216.16666666666669
2019-04-03 03:00:00+00:00,212.6875
2019-04-03 04:00:00+00:00,209.20833333333331
2019-04-03 05:00:00+00:00,205.72916666666669
2019-04-03 06:00:00+00:00,202.25
2019-04-03 07:00:00+00:00,206.25
2019-04-03 08:00:00+00:00,210.25
2019-04-03 09:00:00+00:00,214.25
2019-04-03 10:00:00+00:00,218.25
2019-04-03 11:00:00+00:00,222.25
2019-04-03 12:00:00+00:00,226.25
2019-04-03 13:00:00+00:00,226.76041666666669
2019-04-03 14:00:00+00:00,227.27083333333331
2019-04-03 15:00:00+00:00,227.78125
2019-04-03 16:00:00+00:00,228.29166666666669
2019-04-03 17:00:00+00:00,228.80208333333331
2019-04-03 18:00:00+00:00,229.3125
2019-04-03 19:00:00+00:00,228.32291666666666
2019-04-03 20:00:00+00:00,227.33333333333334
2019-04-03 21:00:00+00:00,226.34375
2019-04-03 22:00:00+00:00,225.35416666666666
2019-04-03 23:00:00+00:00,224.36458333333334
2019-04-04 00:00:00+00:00,223.375
2019-04-04 01:00:00+00:00,222.08333333333331
2019-04-04 02:00:00+00:00,220.79166666666669
2019-04-04 03:00:00+00:00,219.5
2019-04-04 04:00:00+00:00,218.20833333333331
2019-04-04 05:00:00+00:00,216.91666666666669
2019-04-04 06:00:00+00:00,215.625
2019-04-04 07:00:00+00:00,214.71875
2019-04-04 08:00:00+00:00,213.8125
2019-04-04 09:00:00+00:00,212.90625
2019-04-04 10:00:00+00:00,212.0
2019-04-04 11:00:00+00:00,211.09375
2019-04-04 12:00:00+00:00,210.1875
2019-04-04 13:00:00+00:00,204.3125
2019-04-04 14:00:00+00:00,198.4375
2019-04-04 15:00:00+00:00,192.5625
2019-04-04 16:00:00+00:00,186.6875
2019-04-04 17:00:00+00:00,180.8125
2019-04-04 18:00:00+00:00,174.9375
2019-04-04 19:00:00+00:00,171.90625
2019-04-04 20:00:00+00:00,168.875
2019-04-04 21:00:00+00:00,165.84375
2019-04-04 22:00:00+00:00,162.8125
2019-04-04 23:00:00+00:00,159.78125
2019-04-05 00:00:00+00:00,156.75
2019-04-05 01:00:00+00:00,152.02083333333334
2019-04-05 02:00:00+00:00,147.29166666666666
2019-04-05 03:00:00+00:00,142.5625
2019-04-05 04:00:00+00:00,137.83333333333334
2019-04-05 05:00:00+00:00,133.10416666666666
2019-04-05 06:00:00+00:00,128.375
2019-04-05 07:00:00+00:00,126.89583333333334
2019-04-05 08:00:00+00:00,125.41666666666666
2019-04-05 09:00:00+00:00,123.9375
2019-04-05 10:00:00+00:00,122.45833333333334
2019-04-05 11:00:00+00:00,120.97916666666666
2019-04-05 12:00:00+00:00,119.5
2019-04-05 13:00:00+00:00,114.35416666666666
2019-04-05 14:00:00+00:00,109.20833333333334
2019-04-05 15:00:00+00:00,104.0625
2019-04-05 16:00:00+00:00,98.91666666666667
2019-04-05 17:00:00+00:00,93.77083333333333
2019-04-05 18:00:00+00:00,88.625
2019-04-05 19:00:00+00:00,89.41666666666666
2019-04-05 20:00:00+00:00,90.20833333333334
2019-04-05 21:00:00+00:00,91.0
2019-04-05 22:00:00+00:00,91.79166666666666
2019-04-05 23:00:00+00:00,92.58333333333334
2019-04-06 00:00:00+00:00,93.375
2019-04-06 01:00:00+00:00,90.375
2019-04-06 02:00:00+00:00,87.375
2019-04-06 03:00:00+00:00,84.375
2019-04-06 04:00:00+00:00,81.375
2019-04-06 05:00:00+00:00,78.375
2019-04-06 06:00:00+00:00,75.375
2019-04-06 07:00:00+00:00,81.90625
2019-04-06 08:00:00+00:00,88.4375
2019-04-06 09:00:00+00:00,94.96875
2019-04-06 10:00:00+00:00,101.5
2019-04-06 11:00:00+00:00,108.03125
2019-04-06 12:00:00+00:00,114.5625
2019-04-06 13:00:00+00:00,115.57291666666667
2019-04-06 14:00:00+00:00,116.58333333333333
2019-04-06 15:00:00+00:00,117.59375
2019-04-06 16:00:00+00:00,118.60416666666667
2019-04-06 17:00:00+00:00,119.61458333333333
2019-04-06 18:00:00+00:00,120.625
2019-04-06 19:00:00+00:00,135.625
2019-04-06 20:00:00+00:00,150.625
2019-04-06 21:00:00+00:00,165.625
2019-04-06 22:00:00+00:00,180.625
2019-04-06 23:00:00+00:00,195.625
2019-04-07 00:00:00+00:00,210.625
2019-04-07 01:00:00+00:00,220.45833333333331
2019-04-07 02:00:00+00:00,230.29166666666669
2019-04-07 03:00:00+00:00,240.125
2019-04-07 04:00:00+00:00,249.95833333333331
2019-04-07 05:00:00+00:00,259.7916666666667
2019-04-07 06:00:00+00:00,269.625
2019-04-07 07:00:00+00:00,266.55208333333337
2019-04-07 08:00:00+00:00,263.4791666666667
2019-04-07 09:00:00+00:00,260.40625
2019-04-07 10:00:00+00:00,257.3333333333333
2019-04-07 11:00:00+00:00,254.26041666666669
2019-04-07 12:00:00+00:00,251.1875
2019-04-07 13:00:00+00:00,248.26041666666666
2019-04-07 14:00:00+00:00,245.33333333333334
2019-04-07 15:00:00+00:00,242.40625
2019-04-07 16:00:00+00:00,239.47916666666669
2019-04-07 17:00:00+00:00,236.55208333333331
2019-04-07 18:00:00+00:00,233.625
2019-04-07 19:00:00+00:00,239.91666666666666
2019-04-07 20:00:00+00:00,246.20833333333337
2019-04-07 21:00:00+00:00,252.5
2019-04-07 22:00:00+00:00,258.79166666666663
2019-04-07 23:00:00+00:00,265.08333333333337
2019-04-08 00:00:00+00:00,271.375
2019-04-08 01:00:00+00:00,269.0520833333333
2019-04-08 02:00:00+00:00,266.7291666666667
2019-04-08 03:00:00+00:00,264.40625
2019-04-08 04:00:00+00:00,262.0833333333333
2019-04-08 05:00:00+00:00,259.7604166666667
2019-04-08 06:00:00+00:00,257.4375
2019-04-08 07:00:00+00:00,260.94791666666663
2019-04-08 08:00:00+00:00,264.45833333333337
2019-04-08 09:00:00+00:00,267.96875
2019-04-08 10:00:00+00:00,271.4791666666667
2019-04-08 11:00:00+00:00,274.9895833333333
2019-04-08 12:00:00+00:00,278.5
2019-04-08 13:00:00+00:00,245.04166666666666
2019-04-08 14:00:00+00:00,211.58333333333331
2019-04-08 15:00:00+00:00,178.125
2019-04-08 16:00:00+00:00,144.66666666666669
2019-04-08 17:00:00+00:00,111.20833333333334
2019-04-08 18:00:00+00:00,77.75
2019-04-08 19:00:00+00:00,97.73958333333334
2019-04-08 20:00:00+00:00,117.72916666666666
2019-04-08 21:00:00+00:00,137.71875
2019-04-08 22:00:00+00:00,157.70833333333334
2019-04-08 23:00:00+00:00,177.69791666666669
2019-04-09 00:00:00+00:00,197.6875
2019-04-09 01:00:00+00:00,193.32291666666669
2019-04-09 02:00:00+00:00,188.95833333333334
2019-04-09 03:00:00+00:00,184.59375
2019-04-09 04:00:00+00:00,180.22916666666666
2019-04-09 05:00:00+00:00,175.86458333333331
2019-04-09 06:00:00+00:00,171.5
2019-04-09 07:00:00+00:00,161.875
2019-04-09 08:00:00+00:00,152.25
2019-04-09 09:00:00+00:00,142.625
2019-04-09 10:00:00+00:00,133.0
2019-04-09 11:00:00+00:00,123.375
2019-04-09 12:00:00+00:00,113.75
2019-04-09 13:00:00+00:00,122.33333333333333
2019-04-09 14:00:00+00:00,130.91666666666669
2019-04-09 15:00:00+00:00,139.5
2019-04-09 16:00:00+00:00,148.08333333333331
2019-04-09 17:00:00+00:00,156.66666666666666
2019-04-09 18:00:00+00:00,165.25
2019-04-09 19:00:00+00:00,192.40625
2019-04-09 20:00:00+00:00,219.5625
2019-04-09 21:00:00+00:00,246.71875
2019-04-09 22:00:00+00:00,273.875
2019-04-09 23:00:00+00:00,301.03125
2019-04-10 00:00:00+00:00,328.1875
2019-04-10 01:00:00+00:00,323.0416666666667
2019-04-10 02:00:00+00:00,317.8958333333333
2019-04-10 03:00:00+00:00,312.75
2019-04-10 04:00:00+00:00,307.6041666666667
2019-04-10 05:00:00+00:00,302.4583333333333
2019-04-10 06:00:00+00:00,297.3125
2019-04-10 07:00:00+00:00,249.37500000000003
2019-04-10 08:00:00+00:00,201.4375
2019-04-10 09:00:00+00:00,153.5
2019-04-10 10:00:00+00:00,105.5625
2019-04-10 11:00:00+00:00,57.625
2019-04-10 12:00:00+00:00,9.6875
2019-04-10 13:00:00+00:00,8.84375
2019-04-10 14:00:00+00:00,8.0
2019-04-10 15:00:00+00:00,7.15625
2019-04-10 16:00:00+00:00,6.3125
2019-04-10 17:00:00+00:00,5.46875
2019-04-10 18:00:00+00:00,4.625
2019-04-10 19:00:00+00:00,6.041666666666666
2019-04-10 20:00:00+00:00,7.458333333333334
2019-04-10 21:00:00+00:00,8.875
2019-04-10 22:00:00+00:00,10.291666666666668
2019-04-10 23:00:00+00:00,11.708333333333332
2019-04-11 00:00:00+00:00,13.125
2019-04-11 01:00:00+00:00,14.510416666666666
2019-04-11 02:00:00+00:00,15.895833333333334
2019-04-11 03:00:00+00:00,17.28125
2019-04-11 04:00:00+00:00,18.666666666666664
2019-04-11 05:00:00+00:00,20.052083333333332
2019-04-11 06:00:00+00:00,21.4375
2019-04-11 07:00:00+00:00,21.697916666666664
2019-04-11 08:00:00+00:00,21.958333333333336
2019-04-11 09:00:00+00:00,22.21875
2019-04-11 10:00:00+00:00,22.479166666666664
2019-04-11 11:00:00+00:00,22.739583333333336
2019-04-11 12:00:00+00:00,23.0
2019-04-11 13:00:00+00:00,21.4375
2019-04-11 14:00:00+00:00,19.875
2019-04-11 15:00:00+00:00,18.3125
2019-04-11 16:00:00+00:00,16.75
2019-04-11 17:00:00+00:00,15.1875
2019-04-11 18:00:00+00:00,13.625
2019-04-11 19:00:00+00:00,12.947916666666666
2019-04-11 20:00:00+00:00,12.270833333333332
2019-04-11 21:00:00+00:00,11.59375
2019-04-11 22:00:00+00:00,10.916666666666668
2019-04-11 23:00:00+00:00,10.239583333333334
2019-04-12 00:00:00+00:00,9.5625
2019-04-12 01:00:00+00:00,10.135416666666666
2019-04-12 02:00:00+00:00,10.708333333333334
2019-04-12 03:00:00+00:00,11.28125
2019-04-12 04:00:00+00:00,11.854166666666666
2019-04-12 05:00:00+00:00,12.427083333333334
2019-04-12 06:00:00+00:00,13.0
2019-04-12 07:00:00+00:00,12.072916666666668
2019-04-12 08:00:00+00:00,11.145833333333332
2019-04-12 09:00:00+00:00,10.21875
2019-04-12 10:00:00+00:00,9.291666666666668
2019-04-12 11:00:00+00:00,8.364583333333332
2019-04-12 12:00:00+00:00,7.4375
2019-04-12 13:00:00+00:00,11.375
2019-04-12 14:00:00+00:00,15.3125
2019-04-12 15:00:00+00:00,19.25
2019-04-12 16:00:00+00:00,23.1875
2019-04-12 17:00:00+00:00,27.124999999999996
2019-04-12 18:00:00+00:00,31.0625
2019-04-12 19:00:00+00:00,30.9375
2019-04-12 20:00:00+00:00,30.8125
2019-04-12 21:00:00+00:00,30.6875
2019-04-12 22:00:00+00:00,30.5625
2019-04-12 23:00:00+00:00,30.4375
2019-04-13 00:00:00+00:00,30.3125
2019-04-13 01:00:00+00:00,29.541666666666668
2019-04-13 02:00:00+00:00,28.770833333333336
2019-04-13 03:00:00+00:00,28.0
2019-04-13 04:00:00+00:00,27.229166666666664
2019-04-13 05:00:00+00:00,26.458333333333332
2019-04-13 06:00:00+00:00,25.6875
2019-04-13 07:00:00+00:00,27.1875
2019-04-13 08:00:00+00:00,28.6875
2019-04-13 09:00:00+00:00,30.1875
2019-04-13 10:00:00+00:00,31.687499999999996
2019-04-13 11:00:00+00:00,33.1875
2019-04-13 12:00:00+00:00,34.6875
2019-04-13 13:00:00+00:00,35.02083333333333
2019-04-13 14:00:00+00:00,35.35416666666667
2019-04-13 15:00:00+00:00,35.6875
2019-04-13 16:00:00+00:00,36.02083333333333
2019-04-13 17:00:00+00:00,36.35416666666667
2019-04-13 18:00:00+00:00,36.6875
2019-04-13 19:00:00+00:00,36.3125
2019-04-13 20:00:00+00:00,35.9375
2019-04-13 21:00:00+00:00,35.5625
2019-04-13 22:00:00+00:00,35.1875
2019-04-13 23:00:00+00:00,34.8125
2019-04-14 00:00:00+00:00,34.4375
2019-04-14 01:00:00+00:00,35.26041666666667
2019-04-14 02:00:00+00:00,36.08333333333333
2019-04-14 03:00:00+00:00,36.90625
2019-04-14 04:00:00+00:00,37.72916666666667
2019-04-14 05:00:00+00:00,38.552083333333336
2019-04-14 06:00:00+00:00,39.375
2019-04-14 07:00:00+00:00,41.52083333333333
2019-04-14 08:00:00+00:00,43.66666666666667
2019-04-14 09:00:00+00:00,45.8125
2019-04-14 10:00:00+00:00,47.95833333333333
2019-04-14 11:00:00+00:00,50.10416666666667
2019-04-14 12:00:00+00:00,52.25
2019-04-14 13:00:00+00:00,55.6875
2019-04-14 14:00:00+00:00,59.125
2019-04-14 15:00:00+00:00,62.5625
2019-04-14 16:00:00+00:00,66.0
2019-04-14 17:00:00+00:00,69.4375
2019-04-14 18:00:00+00:00,72.875
2019-04-14 19:00:00+00:00,75.61458333333334
2019-04-14 20:00:00+00:00,78.35416666666666
2019-04-14 21:00:00+00:00,81.09375
2019-04-14 22:00:00+00:00,83.83333333333334
2019-04-14 23:00:00+00:00,86.57291666666666
2019-04-15 00:00:00+00:00,89.3125
2019-04-15 01:00:00+00:00,89.86458333333334
2019-04-15 02:00:00+00:00,90.41666666666666
2019-04-15 03:00:00+00:00,90.96875
2019-04-15 04:00:00+00:00,91.52083333333334
2019-04-15 05:00:00+00:00,92.07291666666666
2019-04-15 06:00:00+00:00,92.625
2019-04-15 07:00:00+00:00,92.63541666666667
2019-04-15 08:00:00+00:00,92.64583333333333
2019-04-15 09:00:00+00:00,92.65625
2019-04-15 10:00:00+00:00,92.66666666666667
2019-04-15 11:00:00+00:00,92.67708333333333
2019-04-15 12:00:00+00:00,92.6875
2019-04-15 13:00:00+00:00,92.8125
2019-04-15 14:00:00+00:00,92.9375
2019-04-15 15:00:00+00:00,93.0625
2019-04-15 16:00:00+00:00,93.1875
2019-04-15 17:00:00+00:00,93.3125
2019-04-15 18:00:00+00:00,93.4375
2019-04-15 19:00:00+00:00,104.29166666666667
2019-04-15 20:00:00+00:00,115.14583333333333
2019-04-15 21:00:00+00:00,126.0
2019-04-15 22:00:00+00:00,136.85416666666669
2019-04-15 23:00:00+00:00,147.70833333333334
2019-04-16 00:00:00+00:00,158.5625
2019-04-16 01:00:00+00:00,165.890625
2019-04-16 02:00:00+00:00,173.21875
2019-04-16 03:00:00+00:00,180.546875
2019-04-16 04:00:00+00:00,187.875
2019-04-16 05:00:00+00:00,195.203125
2019-04-16 06:00:00+00:00,202.53125
2019-04-16 07:00:00+00:00,211.984375
2019-04-16 08:00:00+00:00,221.4375
2019-04-16 09:00:00+00:00,230.890625
2019-04-16 10:00:00+00:00,240.34375
2019-04-16 11:00:00+00:00,249.796875
2019-04-16 12:00:00+00:00,259.25
2019-04-16 13:00:00+00:00,259.2291666666667
2019-04-16 14:00:00+00:00,259.2083333333333
2019-04-16 15:00:00+00:00,259.1875
2019-04-16 16:00:00+00:00,259.16666666666663
2019-04-16 17:00:00+00:00,259.1458333333333
2019-04-16 18:00:00+00:00,259.125
2019-04-16 19:00:00+00:00,261.3541666666667
2019-04-16 20:00:00+00:00,263.5833333333333
2019-04-16 21:00:00+00:00,265.8125
2019-04-16 22:00:00+00:00,268.04166666666663
2019-04-16 23:00:00+00:00,270.27083333333337
2019-04-17 00:00:00+00:00,272.5
2019-04-17 01:00:00+00:00,246.65625
2019-04-17 02:00:00+00:00,220.8125
2019-04-17 03:00:00+00:00,194.96875
2019-04-17 04:00:00+00:00,169.125
2019-04-17 05:00:00+00:00,143.28125
2019-04-17 06:00:00+00:00,117.4375
2019-04-17 07:00:00+00:00,116.29166666666667
2019-04-17 08:00:00+00:00,115.14583333333333
2019-04-17 09:00:00+00:00,114.0
2019-04-17 10:00:00+00:00,112.85416666666667
2019-04-17 11:00:00+00:00,111.70833333333333
2019-04-17 12:00:00+00:00,110.5625
2019-04-17 13:00:00+00:00,104.97916666666667
2019-04-17 14:00:00+00:00,99.39583333333333
2019-04-17 15:00:00+00:00,93.8125
2019-04-17 16:00:00+00:00,88.22916666666667
2019-04-17 17:00:00+00:00,82.64583333333334
2019-04-17 18:00:00+00:00,77.0625
2019-04-17 19:00:00+00:00,77.95833333333333
2019-04-17 20:00:00+00:00,78.85416666666667
2019-04-17 21:00:00+00:00,79.75
2019-04-17 22:00:00+00:00,80.64583333333333
2019-04-17 23:00:00+00:00,81.54166666666667
2019-04-18 00:00:00+00:00,82.4375
2019-04-18 01:00:00+00:00,81.36458333333334
2019-04-18 02:00:00+00:00,80.29166666666666
2019-04-18 03:00:00+00:00,79.21875
2019-04-18 04:00:00+00:00,78.14583333333334
2019-04-18 05:00:00+00:00,77.07291666666666
2019-04-18 06:00:00+00:00,76.0
2019-04-18 07:00:00+00:00,78.94791666666666
2019-04-18 08:00:00+00:00,81.89583333333334
2019-04-18 09:00:00+00:00,84.84375
2019-04-18 10:00:00+00:00,87.79166666666666
2019-04-18 11:00:00+00:00,90.73958333333334
2019-04-18 12:00:00+00:00,93.6875
2019-04-18 13:00:00+00:00,89.19791666666666
2019-04-18 14:00:00+00:00,84.70833333333334
2019-04-18 15:00:00+00:00,80.21875
2019-04-18 16:00:00+00:00,75.72916666666666
2019-04-18 17:00:00+00:00,71.23958333333334
2019-04-18 18:00:00+00:00,66.75
2019-04-18 19:00:00+00:00,67.55208333333333
2019-04-18 20:00:00+00:00,68.35416666666666
2019-04-18 21:00:00+00:00,69.15625
2019-04-18 22:00:00+00:00,69.95833333333334
2019-04-18 23:00:00+00:00,70.76041666666667
2019-04-19 00:00:00+00:00,71.5625
2019-04-19 01:00:00+00:00,71.34375
2019-04-19 02:00:00+00:00,71.125
2019-04-19 03:00:00+00:00,70.90625
2019-04-19 04:00:00+00:00,70.6875
2019-04-19 05:00:00+00:00,70.46875
2019-04-19 06:00:00+00:00,70.25
2019-04-19 07:00:00+00:00,74.45833333333334
2019-04-19 08:00:00+00:00,78.66666666666666
2019-04-19 09:00:00+00:00,82.875
2019-04-19 10:00:00+00:00,87.08333333333333
2019-04-19 11:00:00+00:00,91.29166666666667
2019-04-19 12:00:00+00:00,95.5
2019-04-19 13:00:00+00:00,84.5625
2019-04-19 14:00:00+00:00,73.625
2019-04-19 15:00:00+00:00,62.6875
2019-04-19 16:00:00+00:00,51.74999999999999
2019-04-19 17:00:00+00:00,40.8125
2019-04-19 18:00:00+00:00,29.875
2019-04-19 19:00:00+00:00,34.552083333333336
2019-04-19 20:00:00+00:00,39.22916666666667
2019-04-19 21:00:00+00:00,43.90625
