Time,Direction (deg N)
2018-07-21 07:00:00+00:00,282.75
2018-07-21 08:00:00+00:00,280.125
2018-07-21 09:00:00+00:00,277.5
2018-07-21 10:00:00+00:00,274.875
2018-07-21 11:00:00+00:00,272.25
2018-07-21 12:00:00+00:00,269.625
2018-07-21 13:00:00+00:00,273.3125
2018-07-21 14:00:00+00:00,277.0
2018-07-21 15:00:00+00:00,280.6875
2018-07-21 16:00:00+00:00,284.375
2018-07-21 17:00:00+00:00,288.0625
2018-07-21 18:00:00+00:00,291.75
2018-07-21 19:00:00+00:00,295.1875
2018-07-21 20:00:00+00:00,298.625
2018-07-21 21:00:00+00:00,302.0625
2018-07-21 22:00:00+00:00,305.5
2018-07-21 23:00:00+00:00,308.9375
2018-07-22 00:00:00+00:00,312.375
2018-07-22 01:00:00+00:00,309.8125
2018-07-22 02:00:00+00:00,307.25
2018-07-22 03:00:00+00:00,304.6875
2018-07-22 04:00:00+00:00,302.125
2018-07-22 05:00:00+00:00,299.5625
2018-07-22 06:00:00+00:00,297.0
2018-07-22 07:00:00+00:00,257.72916666666663
2018-07-22 08:00:00+00:00,218.45833333333334
2018-07-22 09:00:00+00:00,179.1875
2018-07-22 10:00:00+00:00,139.91666666666669
2018-07-22 11:00:00+00:00,100.64583333333334
2018-07-22 12:00:00+00:00,61.375
2018-07-22 13:00:00+00:00,98.25
2018-07-22 14:00:00+00:00,135.125
2018-07-22 15:00:00+00:00,172.0
2018-07-22 16:00:00+00:00,208.87499999999997
2018-07-22 17:00:00+00:00,245.75
2018-07-22 18:00:00+00:00,282.625
2018-07-22 19:00:00+00:00,287.5625
2018-07-22 20:00:00+00:00,292.5
2018-07-22 21:00:00+00:00,297.4375
2018-07-22 22:00:00+00:00,302.375
2018-07-22 23:00:00+00:00,307.3125
2018-07-23 00:00:00+00:00,312.25
2018-07-23 01:00:00+00:00,264.0833333333333
2018-07-23 02:00:00+00:00,215.91666666666669
2018-07-23 03:00:00+00:00,167.75
2018-07-23 04:00:00+00:00,119.58333333333334
2018-07-23 05:00:00+00:00,71.41666666666667
2018-07-23 06:00:00+00:00,23.25
2018-07-23 07:00:00+00:00,36.375
2018-07-23 08:00:00+00:00,49.5
2018-07-23 09:00:00+00:00,62.625
2018-07-23 10:00:00+00:00,75.75
2018-07-23 11:00:00+00:00,88.875
2018-07-23 12:00:00+00:00,102.0
2018-07-23 13:00:00+00:00,101.95833333333334
2018-07-23 14:00:00+00:00,101.91666666666666
2018-07-23 15:00:00+00:00,101.875
2018-07-23 16:00:00+00:00,101.83333333333334
2018-07-23 17:00:00+00:00,101.79166666666666
2018-07-23 18:00:00+00:00,101.75
2018-07-23 19:00:00+00:00,95.97916666666667
2018-07-23 20:00:00+00:00,90.20833333333333
2018-07-23 21:00:00+00:00,84.4375
2018-07-23 22:00:00+00:00,78.66666666666666
2018-07-23 23:00:00+00:00,72.89583333333333
2018-07-24 00:00:00+00:00,67.125
2018-07-24 01:00:00+00:00,68.56250000000001
2018-07-24 02:00:00+00:00,69.99999999999999
2018-07-24 03:00:00+00:00,71.4375
2018-07-24 04:00:00+00:00,72.87500000000001
2018-07-24 05:00:00+00:00,74.31249999999999
2018-07-24 06:00:00+00:00,75.75
2018-07-24 07:00:00+00:00,72.60416666666667
2018-07-24 08:00:00+00:00,69.45833333333333
2018-07-24 09:00:00+00:00,66.3125
2018-07-24 10:00:00+00:00,63.16666666666667
2018-07-24 11:00:00+00:00,60.02083333333333
2018-07-24 12:00:00+00:00,56.875
2018-07-24 13:00:00+00:00,101.47916666666666
2018-07-24 14:00:00+00:00,146.08333333333331
2018-07-24 15:00:00+00:00,190.6875
2018-07-24 16:00:00+00:00,235.29166666666669
2018-07-24 17:00:00+00:00,279.8958333333333
2018-07-24 18:00:00+00:00,324.5
2018-07-24 19:00:00+00:00,314.9166666666667
2018-07-24 20:00:00+00:00,305.3333333333333
2018-07-24 21:00:00+00:00,295.75
2018-07-24 22:00:00+00:00,286.1666666666667
2018-07-24 23:00:00+00:00,276.5833333333333
2018-07-25 00:00:00+00:00,267.0
2018-07-25 01:00:00+00:00,223.33333333333334
2018-07-25 02:00:00+00:00,179.66666666666666
2018-07-25 03:00:00+00:00,136.0
2018-07-25 04:00:00+00:00,92.33333333333333
2018-07-25 05:00:00+00:00,48.66666666666667
2018-07-25 06:00:00+00:00,5.0
2018-07-25 07:00:00+00:00,61.791666666666664
2018-07-25 08:00:00+00:00,118.58333333333333
2018-07-25 09:00:00+00:00,175.375
2018-07-25 10:00:00+00:00,232.16666666666666
2018-07-25 11:00:00+00:00,288.95833333333337
2018-07-25 12:00:00+00:00,345.75
2018-07-25 13:00:00+00:00,343.1875
2018-07-25 14:00:00+00:00,340.625
2018-07-25 15:00:00+00:00,338.0625
2018-07-25 16:00:00+00:00,335.49999999999994
2018-07-25 17:00:00+00:00,332.93750000000006
2018-07-25 18:00:00+00:00,330.375
2018-07-25 19:00:00+00:00,305.7708333333333
2018-07-25 20:00:00+00:00,281.16666666666663
2018-07-25 21:00:00+00:00,256.5625
2018-07-25 22:00:00+00:00,231.95833333333337
2018-07-25 23:00:00+00:00,207.35416666666663
2018-07-26 00:00:00+00:00,182.75
2018-07-26 01:00:00+00:00,163.60416666666666
2018-07-26 02:00:00+00:00,144.45833333333334
2018-07-26 03:00:00+00:00,125.3125
2018-07-26 04:00:00+00:00,106.16666666666667
2018-07-26 05:00:00+00:00,87.02083333333334
2018-07-26 06:00:00+00:00,67.875
2018-07-26 07:00:00+00:00,77.06250000000001
2018-07-26 08:00:00+00:00,86.24999999999999
2018-07-26 09:00:00+00:00,95.4375
2018-07-26 10:00:00+00:00,104.625
2018-07-26 11:00:00+00:00,113.81249999999999
2018-07-26 12:00:00+00:00,123.0
2018-07-26 13:00:00+00:00,140.25
2018-07-26 14:00:00+00:00,157.5
2018-07-26 15:00:00+00:00,174.75
2018-07-26 16:00:00+00:00,192.00000000000003
2018-07-26 17:00:00+00:00,209.25000000000003
2018-07-26 18:00:00+00:00,226.5
2018-07-26 19:00:00+00:00,232.20833333333331
2018-07-26 20:00:00+00:00,237.91666666666669
2018-07-26 21:00:00+00:00,243.625
2018-07-26 22:00:00+00:00,249.33333333333331
2018-07-26 23:00:00+00:00,255.04166666666666
2018-07-27 00:00:00+00:00,260.75
2018-07-27 01:00:00+00:00,258.3541666666667
2018-07-27 02:00:00+00:00,255.95833333333331
2018-07-27 03:00:00+00:00,253.5625
2018-07-27 04:00:00+00:00,251.16666666666669
2018-07-27 05:00:00+00:00,248.77083333333334
2018-07-27 06:00:00+00:00,246.375
2018-07-27 07:00:00+00:00,239.62499999999997
2018-07-27 08:00:00+00:00,232.87500000000003
2018-07-27 09:00:00+00:00,226.125
2018-07-27 10:00:00+00:00,219.37499999999997
2018-07-27 11:00:00+00:00,212.62500000000003
2018-07-27 12:00:00+00:00,205.875
2018-07-27 13:00:00+00:00,214.83333333333334
2018-07-27 14:00:00+00:00,223.79166666666666
2018-07-27 15:00:00+00:00,232.75
2018-07-27 16:00:00+00:00,241.70833333333334
2018-07-27 17:00:00+00:00,250.66666666666669
2018-07-27 18:00:00+00:00,259.625
2018-07-27 19:00:00+00:00,261.47916666666663
2018-07-27 20:00:00+00:00,263.33333333333337
2018-07-27 21:00:00+00:00,265.1875
2018-07-27 22:00:00+00:00,267.04166666666663
2018-07-27 23:00:00+00:00,268.89583333333337
2018-07-28 00:00:00+00:00,270.75
2018-07-28 01:00:00+00:00,265.8125
2018-07-28 02:00:00+00:00,260.875
2018-07-28 03:00:00+00:00,255.9375
2018-07-28 04:00:00+00:00,251.0
2018-07-28 05:00:00+00:00,246.0625
2018-07-28 06:00:00+00:00,241.125
2018-07-28 07:00:00+00:00,243.52083333333334
2018-07-28 08:00:00+00:00,245.91666666666666
2018-07-28 09:00:00+00:00,248.3125
2018-07-28 10:00:00+00:00,250.70833333333334
2018-07-28 11:00:00+00:00,253.10416666666666
2018-07-28 12:00:00+00:00,255.5
2018-07-28 13:00:00+00:00,253.08333333333334
2018-07-28 14:00:00+00:00,250.66666666666666
2018-07-28 15:00:00+00:00,248.25
2018-07-28 16:00:00+00:00,245.83333333333334
2018-07-28 17:00:00+00:00,243.41666666666666
2018-07-28 18:00:00+00:00,241.0
2018-07-28 19:00:00+00:00,238.54166666666669
2018-07-28 20:00:00+00:00,236.08333333333331
2018-07-28 21:00:00+00:00,233.625
2018-07-28 22:00:00+00:00,231.16666666666669
2018-07-28 23:00:00+00:00,228.70833333333331
2018-07-29 00:00:00+00:00,226.25
2018-07-29 01:00:00+00:00,222.20833333333334
2018-07-29 02:00:00+00:00,218.16666666666666
2018-07-29 03:00:00+00:00,214.125
2018-07-29 04:00:00+00:00,210.08333333333334
2018-07-29 05:00:00+00:00,206.04166666666666
2018-07-29 06:00:00+00:00,202.0
2018-07-29 07:00:00+00:00,204.5
2018-07-29 08:00:00+00:00,207.0
2018-07-29 09:00:00+00:00,209.5
2018-07-29 10:00:00+00:00,212.0
2018-07-29 11:00:00+00:00,214.5
2018-07-29 12:00:00+00:00,217.0
2018-07-29 13:00:00+00:00,222.375
2018-07-29 14:00:00+00:00,227.75
2018-07-29 15:00:00+00:00,233.125
2018-07-29 16:00:00+00:00,238.5
2018-07-29 17:00:00+00:00,243.875
2018-07-29 18:00:00+00:00,249.25
2018-07-29 19:00:00+00:00,246.375
2018-07-29 20:00:00+00:00,243.5
2018-07-29 21:00:00+00:00,240.625
2018-07-29 22:00:00+00:00,237.75
2018-07-29 23:00:00+00:00,234.875
2018-07-30 00:00:00+00:00,232.0
2018-07-30 01:00:00+00:00,227.10416666666666
2018-07-30 02:00:00+00:00,222.20833333333334
2018-07-30 03:00:00+00:00,217.3125
2018-07-30 04:00:00+00:00,212.41666666666666
2018-07-30 05:00:00+00:00,207.52083333333334
2018-07-30 06:00:00+00:00,202.625
2018-07-30 07:00:00+00:00,205.16666666666666
2018-07-30 08:00:00+00:00,207.70833333333334
2018-07-30 09:00:00+00:00,210.25
2018-07-30 10:00:00+00:00,212.79166666666666
2018-07-30 11:00:00+00:00,215.33333333333334
2018-07-30 12:00:00+00:00,217.875
2018-07-30 13:00:00+00:00,221.89583333333334
2018-07-30 14:00:00+00:00,225.91666666666666
2018-07-30 15:00:00+00:00,229.9375
2018-07-30 16:00:00+00:00,233.95833333333334
2018-07-30 17:00:00+00:00,237.97916666666666
2018-07-30 18:00:00+00:00,242.0
2018-07-30 19:00:00+00:00,243.89583333333331
2018-07-30 20:00:00+00:00,245.79166666666669
2018-07-30 21:00:00+00:00,247.6875
2018-07-30 22:00:00+00:00,249.58333333333331
2018-07-30 23:00:00+00:00,251.47916666666669
2018-07-31 00:00:00+00:00,253.375
2018-07-31 01:00:00+00:00,254.5625
2018-07-31 02:00:00+00:00,255.75
2018-07-31 03:00:00+00:00,256.9375
2018-07-31 04:00:00+00:00,258.125
2018-07-31 05:00:00+00:00,259.3125
2018-07-31 06:00:00+00:00,260.5
2018-07-31 07:00:00+00:00,259.2083333333333
2018-07-31 08:00:00+00:00,257.9166666666667
2018-07-31 09:00:00+00:00,256.625
2018-07-31 10:00:00+00:00,255.33333333333331
2018-07-31 11:00:00+00:00,254.04166666666669
2018-07-31 12:00:00+00:00,252.75
2018-07-31 13:00:00+00:00,255.375
2018-07-31 14:00:00+00:00,258.0
2018-07-31 15:00:00+00:00,260.625
2018-07-31 16:00:00+00:00,263.25
2018-07-31 17:00:00+00:00,265.875
2018-07-31 18:00:00+00:00,268.5
2018-07-31 19:00:00+00:00,266.4375
2018-07-31 20:00:00+00:00,264.375
2018-07-31 21:00:00+00:00,262.3125
2018-07-31 22:00:00+00:00,260.25
2018-07-31 23:00:00+00:00,258.1875
2018-08-01 00:00:00+00:00,256.125
2018-08-01 01:00:00+00:00,264.1458333333333
2018-08-01 02:00:00+00:00,272.1666666666667
2018-08-01 03:00:00+00:00,280.1875
2018-08-01 04:00:00+00:00,288.2083333333333
2018-08-01 05:00:00+00:00,296.2291666666667
2018-08-01 06:00:00+00:00,304.25
2018-08-01 07:00:00+00:00,292.7916666666667
2018-08-01 08:00:00+00:00,281.3333333333333
2018-08-01 09:00:00+00:00,269.875
2018-08-01 10:00:00+00:00,258.4166666666667
2018-08-01 11:00:00+00:00,246.95833333333331
2018-08-01 12:00:00+00:00,235.5
2018-08-01 13:00:00+00:00,222.58333333333331
2018-08-01 14:00:00+00:00,209.66666666666669
2018-08-01 15:00:00+00:00,196.75
2018-08-01 16:00:00+00:00,183.83333333333334
2018-08-01 17:00:00+00:00,170.91666666666669
2018-08-01 18:00:00+00:00,158.0
2018-08-01 19:00:00+00:00,189.31250000000003
2018-08-01 20:00:00+00:00,220.62499999999997
2018-08-01 21:00:00+00:00,251.9375
2018-08-01 22:00:00+00:00,283.25
2018-08-01 23:00:00+00:00,314.5625
2018-08-02 00:00:00+00:00,345.875
2018-08-02 01:00:00+00:00,292.2708333333333
2018-08-02 02:00:00+00:00,238.6666666666667
2018-08-02 03:00:00+00:00,185.0625
2018-08-02 04:00:00+00:00,131.45833333333334
2018-08-02 05:00:00+00:00,77.85416666666669
2018-08-02 06:00:00+00:00,24.25
2018-08-02 07:00:00+00:00,29.479166666666664
2018-08-02 08:00:00+00:00,34.708333333333336
2018-08-02 09:00:00+00:00,39.9375
2018-08-02 10:00:00+00:00,45.166666666666664
2018-08-02 11:00:00+00:00,50.39583333333333
2018-08-02 12:00:00+00:00,55.625
2018-08-02 13:00:00+00:00,62.43749999999999
2018-08-02 14:00:00+00:00,69.25
2018-08-02 15:00:00+00:00,76.0625
2018-08-02 16:00:00+00:00,82.87499999999999
2018-08-02 17:00:00+00:00,89.6875
2018-08-02 18:00:00+00:00,96.5
2018-08-02 19:00:00+00:00,84.85416666666666
2018-08-02 20:00:00+00:00,73.20833333333334
2018-08-02 21:00:00+00:00,61.5625
2018-08-02 22:00:00+00:00,49.91666666666667
2018-08-02 23:00:00+00:00,38.270833333333336
2018-08-03 00:00:00+00:00,26.625
2018-08-03 01:00:00+00:00,25.916666666666668
2018-08-03 02:00:00+00:00,25.208333333333332
2018-08-03 03:00:00+00:00,24.5
2018-08-03 04:00:00+00:00,23.791666666666668
2018-08-03 05:00:00+00:00,23.083333333333332
2018-08-03 06:00:00+00:00,22.375
2018-08-03 07:00:00+00:00,25.125
2018-08-03 08:00:00+00:00,27.874999999999996
2018-08-03 09:00:00+00:00,30.625
2018-08-03 10:00:00+00:00,33.375
2018-08-03 11:00:00+00:00,36.125
2018-08-03 12:00:00+00:00,38.875
2018-08-03 13:00:00+00:00,69.33333333333333
2018-08-03 14:00:00+00:00,99.79166666666667
2018-08-03 15:00:00+00:00,130.25
2018-08-03 16:00:00+00:00,160.70833333333334
2018-08-03 17:00:00+00:00,191.16666666666666
2018-08-03 18:00:00+00:00,221.625
2018-08-03 19:00:00+00:00,243.9375
2018-08-03 20:00:00+00:00,266.25
2018-08-03 21:00:00+00:00,288.5625
2018-08-03 22:00:00+00:00,310.875
2018-08-03 23:00:00+00:00,333.1875
2018-08-04 00:00:00+00:00,355.5
2018-08-04 01:00:00+00:00,354.3541666666667
2018-08-04 02:00:00+00:00,353.2083333333333
2018-08-04 03:00:00+00:00,352.0625
2018-08-04 04:00:00+00:00,350.9166666666667
2018-08-04 05:00:00+00:00,349.7708333333333
2018-08-04 06:00:00+00:00,348.625
2018-08-04 07:00:00+00:00,347.41666666666663
2018-08-04 08:00:00+00:00,346.20833333333337
2018-08-04 09:00:00+00:00,345.0
2018-08-04 10:00:00+00:00,343.79166666666663
2018-08-04 11:00:00+00:00,342.58333333333337
2018-08-04 12:00:00+00:00,341.375
2018-08-04 13:00:00+00:00,341.1458333333333
2018-08-04 14:00:00+00:00,340.9166666666667
2018-08-04 15:00:00+00:00,340.6875
2018-08-04 16:00:00+00:00,340.4583333333333
2018-08-04 17:00:00+00:00,340.2291666666667
2018-08-04 18:00:00+00:00,340.0
2018-08-04 19:00:00+00:00,285.375
2018-08-04 20:00:00+00:00,230.74999999999997
2018-08-04 21:00:00+00:00,176.125
2018-08-04 22:00:00+00:00,121.49999999999999
2018-08-04 23:00:00+00:00,66.875
2018-08-05 00:00:00+00:00,12.25
2018-08-05 01:00:00+00:00,15.604166666666668
2018-08-05 02:00:00+00:00,18.958333333333336
2018-08-05 03:00:00+00:00,22.3125
2018-08-05 04:00:00+00:00,25.666666666666664
2018-08-05 05:00:00+00:00,29.020833333333336
2018-08-05 06:00:00+00:00,32.375
2018-08-05 07:00:00+00:00,31.208333333333332
2018-08-05 08:00:00+00:00,30.041666666666668
2018-08-05 09:00:00+00:00,28.875
2018-08-05 10:00:00+00:00,27.708333333333332
2018-08-05 11:00:00+00:00,26.541666666666668
2018-08-05 12:00:00+00:00,25.375
2018-08-05 13:00:00+00:00,23.291666666666668
2018-08-05 14:00:00+00:00,21.208333333333332
2018-08-05 15:00:00+00:00,19.125
2018-08-05 16:00:00+00:00,17.041666666666668
2018-08-05 17:00:00+00:00,14.958333333333334
2018-08-05 18:00:00+00:00,12.875
2018-08-05 19:00:00+00:00,18.416666666666668
2018-08-05 20:00:00+00:00,23.958333333333336
2018-08-05 21:00:00+00:00,29.5
2018-08-05 22:00:00+00:00,35.04166666666667
2018-08-05 23:00:00+00:00,40.583333333333336
2018-08-06 00:00:00+00:00,46.125
2018-08-06 01:00:00+00:00,45.0625
2018-08-06 02:00:00+00:00,44.0
2018-08-06 03:00:00+00:00,42.9375
2018-08-06 04:00:00+00:00,41.875
2018-08-06 05:00:00+00:00,40.8125
2018-08-06 06:00:00+00:00,39.75
2018-08-06 07:00:00+00:00,86.43750000000001
2018-08-06 08:00:00+00:00,133.125
2018-08-06 09:00:00+00:00,179.8125
2018-08-06 10:00:00+00:00,226.49999999999997
2018-08-06 11:00:00+00:00,273.1875
2018-08-06 12:00:00+00:00,319.875
2018-08-06 13:00:00+00:00,315.20833333333337
2018-08-06 14:00:00+00:00,310.54166666666663
2018-08-06 15:00:00+00:00,305.875
2018-08-06 16:00:00+00:00,301.20833333333337
2018-08-06 17:00:00+00:00,296.54166666666663
2018-08-06 18:00:00+00:00,291.875
2018-08-06 19:00:00+00:00,257.5208333333333
2018-08-06 20:00:00+00:00,223.16666666666669
2018-08-06 21:00:00+00:00,188.8125
2018-08-06 22:00:00+00:00,154.45833333333334
2018-08-06 23:00:00+00:00,120.10416666666666
2018-08-07 00:00:00+00:00,85.75
2018-08-07 01:00:00+00:00,94.25000000000001
2018-08-07 02:00:00+00:00,102.75
2018-08-07 03:00:00+00:00,111.25
2018-08-07 04:00:00+00:00,119.75
2018-08-07 05:00:00+00:00,128.25
2018-08-07 06:00:00+00:00,136.75
2018-08-07 07:00:00+00:00,147.27083333333331
2018-08-07 08:00:00+00:00,157.79166666666669
2018-08-07 09:00:00+00:00,168.3125
2018-08-07 10:00:00+00:00,178.83333333333331
2018-08-07 11:00:00+00:00,189.35416666666666
2018-08-07 12:00:00+00:00,199.875
2018-08-07 13:00:00+00:00,206.12499999999997
2018-08-07 14:00:00+00:00,212.37500000000003
2018-08-07 15:00:00+00:00,218.625
2018-08-07 16:00:00+00:00,224.87499999999997
2018-08-07 17:00:00+00:00,231.12500000000003
2018-08-07 18:00:00+00:00,237.375
2018-08-07 19:00:00+00:00,238.625
2018-08-07 20:00:00+00:00,239.875
2018-08-07 21:00:00+00:00,241.125
2018-08-07 22:00:00+00:00,242.375
2018-08-07 23:00:00+00:00,243.625
2018-08-08 00:00:00+00:00,244.875
2018-08-08 01:00:00+00:00,249.35416666666666
2018-08-08 02:00:00+00:00,253.83333333333337
2018-08-08 03:00:00+00:00,258.3125
2018-08-08 04:00:00+00:00,262.79166666666663
2018-08-08 05:00:00+00:00,267.27083333333337
2018-08-08 06:00:00+00:00,271.75
2018-08-08 07:00:00+00:00,263.9583333333333
2018-08-08 08:00:00+00:00,256.1666666666667
2018-08-08 09:00:00+00:00,248.375
2018-08-08 10:00:00+00:00,240.5833333333333
2018-08-08 11:00:00+00:00,232.7916666666667
2018-08-08 12:00:00+00:00,225.0
2018-08-08 13:00:00+00:00,226.41666666666666
2018-08-08 14:00:00+00:00,227.83333333333334
2018-08-08 15:00:00+00:00,229.25
2018-08-08 16:00:00+00:00,230.66666666666666
2018-08-08 17:00:00+00:00,232.08333333333334
2018-08-08 18:00:00+00:00,233.5
2018-08-08 19:00:00+00:00,199.35416666666663
2018-08-08 20:00:00+00:00,165.20833333333334
2018-08-08 21:00:00+00:00,131.0625
2018-08-08 22:00:00+00:00,96.91666666666667
2018-08-08 23:00:00+00:00,62.770833333333336
2018-08-09 00:00:00+00:00,28.625
2018-08-09 01:00:00+00:00,36.270833333333336
2018-08-09 02:00:00+00:00,43.916666666666664
2018-08-09 03:00:00+00:00,51.5625
2018-08-09 04:00:00+00:00,59.20833333333333
2018-08-09 05:00:00+00:00,66.85416666666667
2018-08-09 06:00:00+00:00,74.5
2018-08-09 07:00:00+00:00,108.66666666666666
2018-08-09 08:00:00+00:00,142.83333333333334
2018-08-09 09:00:00+00:00,177.0
2018-08-09 10:00:00+00:00,211.16666666666669
2018-08-09 11:00:00+00:00,245.33333333333331
2018-08-09 12:00:00+00:00,279.5
2018-08-09 13:00:00+00:00,277.6458333333333
2018-08-09 14:00:00+00:00,275.7916666666667
2018-08-09 15:00:00+00:00,273.9375
2018-08-09 16:00:00+00:00,272.0833333333333
2018-08-09 17:00:00+00:00,270.2291666666667
2018-08-09 18:00:00+00:00,268.375
2018-08-09 19:00:00+00:00,267.6875
2018-08-09 20:00:00+00:00,267.0
2018-08-09 21:00:00+00:00,266.3125
2018-08-09 22:00:00+00:00,265.625
2018-08-09 23:00:00+00:00,264.9375
2018-08-10 00:00:00+00:00,264.25
2018-08-10 01:00:00+00:00,256.8958333333333
2018-08-10 02:00:00+00:00,249.54166666666666
2018-08-10 03:00:00+00:00,242.1875
2018-08-10 04:00:00+00:00,234.83333333333334
2018-08-10 05:00:00+00:00,227.47916666666669
2018-08-10 06:00:00+00:00,220.125
2018-08-10 07:00:00+00:00,223.91666666666666
2018-08-10 08:00:00+00:00,227.70833333333334
2018-08-10 09:00:00+00:00,231.5
2018-08-10 10:00:00+00:00,235.29166666666666
2018-08-10 11:00:00+00:00,239.08333333333334
2018-08-10 12:00:00+00:00,242.875
2018-08-10 13:00:00+00:00,242.70833333333334
2018-08-10 14:00:00+00:00,242.54166666666666
2018-08-10 15:00:00+00:00,242.375
2018-08-10 16:00:00+00:00,242.20833333333334
2018-08-10 17:00:00+00:00,242.04166666666666
2018-08-10 18:00:00+00:00,241.875
2018-08-10 19:00:00+00:00,247.14583333333334
2018-08-10 20:00:00+00:00,252.41666666666666
2018-08-10 21:00:00+00:00,257.6875
2018-08-10 22:00:00+00:00,262.95833333333337
2018-08-10 23:00:00+00:00,268.22916666666663
2018-08-11 00:00:00+00:00,273.5
2018-08-11 01:00:00+00:00,271.3958333333333
2018-08-11 02:00:00+00:00,269.2916666666667
2018-08-11 03:00:00+00:00,267.1875
2018-08-11 04:00:00+00:00,265.0833333333333
2018-08-11 05:00:00+00:00,262.9791666666667
2018-08-11 06:00:00+00:00,260.875
2018-08-11 07:00:00+00:00,265.20833333333337
2018-08-11 08:00:00+00:00,269.54166666666663
2018-08-11 09:00:00+00:00,273.875
2018-08-11 10:00:00+00:00,278.20833333333337
2018-08-11 11:00:00+00:00,282.54166666666663
2018-08-11 12:00:00+00:00,286.875
2018-08-11 13:00:00+00:00,250.54166666666666
2018-08-11 14:00:00+00:00,214.20833333333334
2018-08-11 15:00:00+00:00,177.875
2018-08-11 16:00:00+00:00,141.54166666666666
2018-08-11 17:00:00+00:00,105.20833333333331
2018-08-11 18:00:00+00:00,68.875
2018-08-11 19:00:00+00:00,79.06249999999999
2018-08-11 20:00:00+00:00,89.25
2018-08-11 21:00:00+00:00,99.4375
2018-08-11 22:00:00+00:00,109.62499999999999
2018-08-11 23:00:00+00:00,119.8125
2018-08-12 00:00:00+00:00,130.0
2018-08-12 01:00:00+00:00,133.6875
2018-08-12 02:00:00+00:00,137.375
2018-08-12 03:00:00+00:00,141.0625
2018-08-12 04:00:00+00:00,144.75
2018-08-12 05:00:00+00:00,148.4375
2018-08-12 06:00:00+00:00,152.125
2018-08-12 07:00:00+00:00,156.85416666666666
2018-08-12 08:00:00+00:00,161.58333333333334
2018-08-12 09:00:00+00:00,166.3125
2018-08-12 10:00:00+00:00,171.04166666666666
2018-08-12 11:00:00+00:00,175.77083333333334
2018-08-12 12:00:00+00:00,180.5
2018-08-12 13:00:00+00:00,193.70833333333334
2018-08-12 14:00:00+00:00,206.91666666666666
2018-08-12 15:00:00+00:00,220.125
2018-08-12 16:00:00+00:00,233.33333333333334
2018-08-12 17:00:00+00:00,246.54166666666666
2018-08-12 18:00:00+00:00,259.75
2018-08-12 19:00:00+00:00,258.1875
2018-08-12 20:00:00+00:00,256.625
2018-08-12 21:00:00+00:00,255.0625
2018-08-12 22:00:00+00:00,253.5
2018-08-12 23:00:00+00:00,251.9375
2018-08-13 00:00:00+00:00,250.375
2018-08-13 01:00:00+00:00,248.6875
2018-08-13 02:00:00+00:00,247.0
2018-08-13 03:00:00+00:00,245.3125
2018-08-13 04:00:00+00:00,243.625
2018-08-13 05:00:00+00:00,241.9375
2018-08-13 06:00:00+00:00,240.25
2018-08-13 07:00:00+00:00,241.7083333333333
2018-08-13 08:00:00+00:00,243.1666666666667
2018-08-13 09:00:00+00:00,244.625
2018-08-13 10:00:00+00:00,246.0833333333333
2018-08-13 11:00:00+00:00,247.5416666666667
2018-08-13 12:00:00+00:00,249.0
2018-08-13 13:00:00+00:00,254.60416666666666
2018-08-13 14:00:00+00:00,260.20833333333337
2018-08-13 15:00:00+00:00,265.8125
2018-08-13 16:00:00+00:00,271.41666666666663
2018-08-13 17:00:00+00:00,277.02083333333337
2018-08-13 18:00:00+00:00,282.625
2018-08-13 19:00:00+00:00,284.8541666666667
2018-08-13 20:00:00+00:00,287.0833333333333
2018-08-13 21:00:00+00:00,289.3125
2018-08-13 22:00:00+00:00,291.5416666666667
2018-08-13 23:00:00+00:00,293.7708333333333
2018-08-14 00:00:00+00:00,296.0
2018-08-14 01:00:00+00:00,294.25000000000006
2018-08-14 02:00:00+00:00,292.5
2018-08-14 03:00:00+00:00,290.75
2018-08-14 04:00:00+00:00,289.0
2018-08-14 05:00:00+00:00,287.25
2018-08-14 06:00:00+00:00,285.5
2018-08-14 07:00:00+00:00,287.625
2018-08-14 08:00:00+00:00,289.75
2018-08-14 09:00:00+00:00,291.875
2018-08-14 10:00:00+00:00,293.99999999999994
2018-08-14 11:00:00+00:00,296.12500000000006
2018-08-14 12:00:00+00:00,298.25
2018-08-14 13:00:00+00:00,299.25
2018-08-14 14:00:00+00:00,300.25
2018-08-14 15:00:00+00:00,301.25
2018-08-14 16:00:00+00:00,302.25
2018-08-14 17:00:00+00:00,303.25
2018-08-14 18:00:00+00:00,304.25
2018-08-14 19:00:00+00:00,308.6666666666667
2018-08-14 20:00:00+00:00,313.0833333333333
2018-08-14 21:00:00+00:00,317.5
2018-08-14 22:00:00+00:00,321.9166666666667
2018-08-14 23:00:00+00:00,326.3333333333333
2018-08-15 00:00:00+00:00,330.75
2018-08-15 01:00:00+00:00,324.89583333333337
2018-08-15 02:00:00+00:00,319.04166666666663
2018-08-15 03:00:00+00:00,313.1875
2018-08-15 04:00:00+00:00,307.33333333333337
2018-08-15 05:00:00+00:00,301.47916666666663
2018-08-15 06:00:00+00:00,295.625
2018-08-15 07:00:00+00:00,297.08333333333337
2018-08-15 08:00:00+00:00,298.54166666666663
2018-08-15 09:00:00+00:00,300.0
2018-08-15 10:00:00+00:00,301.45833333333337
2018-08-15 11:00:00+00:00,302.91666666666663
2018-08-15 12:00:00+00:00,304.375
